file,line_no,category,matched_text,context
/proj/zefflab/projects/Flooding/pipeline/web_launcher/app.py,376,OTHER_PROJECT_ABSOLUTE_PATH,/proj/zefflab/projects/Flooding/pipeline/containers/sfincs-v2.3.0-mt-Faber-Release.sif,"""sfincsContainerPath"": ""/proj/zefflab/projects/Flooding/pipeline/containers/sfincs-v2.3.0-mt-Faber-Release.sif"","
/proj/zefflab/projects/Flooding/pipeline/web_launcher/app.py,377,OTHER_PROJECT_ABSOLUTE_PATH,/proj/zefflab/projects/Flooding/pipeline/envs/sfincs/bin/python,"""condaPython"": ""/proj/zefflab/projects/Flooding/pipeline/envs/sfincs/bin/python"","
/proj/zefflab/projects/Flooding/pipeline/web_launcher/app.py,378,OTHER_PROJECT_ABSOLUTE_PATH,/proj/zefflab/projects/Flooding/pipeline/envs/sfincs,"""condaEnvPath"": ""/proj/zefflab/projects/Flooding/pipeline/envs/sfincs"","
/proj/zefflab/projects/Flooding/pipeline/web_launcher/app.py,379,OTHER_PROJECT_ABSOLUTE_PATH,/proj/zefflab/projects/Flooding/pipeline,"""projectRoot"": ""/proj/zefflab/projects/Flooding/pipeline"","
/proj/zefflab/projects/Flooding/pipeline/web_launcher/app.py,1618,OTHER_PROJECT_ABSOLUTE_PATH,/proj/zefflab/projects/Flooding/pipeline/envs/sfincs/bin/python,"py = Path(""/proj/zefflab/projects/Flooding/pipeline/envs/sfincs/bin/python"")"
/proj/zefflab/projects/Flooding/pipeline/web_launcher/app.py,1619,OTHER_PROJECT_ABSOLUTE_PATH,/proj/zefflab/projects/Flooding/pipeline/code/review_animation_info.py,"script = Path(""/proj/zefflab/projects/Flooding/pipeline/code/review_animation_info.py"")"
/proj/zefflab/projects/Flooding/pipeline/web_launcher/app.py,1755,OTHER_PROJECT_ABSOLUTE_PATH,/proj/zefflab/projects/Flooding/pipeline/code/review_submit_obs_gauges.py,"script = Path(""/proj/zefflab/projects/Flooding/pipeline/code/review_submit_obs_gauges.py"")"
/proj/zefflab/projects/Flooding/pipeline/web_launcher/app.py,1997,OTHER_PROJECT_ABSOLUTE_PATH,/proj/zefflab/projects/Flooding/pipeline/code/review_submit_animation.py,"script = Path(""/proj/zefflab/projects/Flooding/pipeline/code/review_submit_animation.py"")"
/proj/zefflab/projects/Flooding/pipeline/web_launcher/app.py,3520,OTHER_PROJECT_ABSOLUTE_PATH,/proj/zefflab/projects/Flooding/pipeline,"PIPELINE_ROOT = Path(""/proj/zefflab/projects/Flooding/pipeline"")"
/proj/zefflab/projects/Flooding/pipeline/web_launcher/app.py,3523,OTHER_PROJECT_ABSOLUTE_PATH,/proj/zefflab/projects/Flooding/sfincs_runs/_compare_jobs,"COMPARE_ROOT = Path(""/proj/zefflab/projects/Flooding/sfincs_runs/_compare_jobs"").resolve()"
/proj/zefflab/projects/Flooding/pipeline/web_launcher/app.py,3526,OTHER_PROJECT_ABSOLUTE_PATH,/proj/zefflab/projects/Flooding/sfincs_runs,"Path(""/proj/zefflab/projects/Flooding/sfincs_runs""),"
/proj/zefflab/projects/Flooding/pipeline/web_launcher/app.py,3527,OTHER_USERS_ABSOLUTE_PATH,/work/users/e/p/epsilon/sfincs_runs,"Path(""/work/users/e/p/epsilon/sfincs_runs""),"
/proj/zefflab/projects/Flooding/pipeline/web_launcher/app.py,3625,OTHER_PROJECT_ABSOLUTE_PATH,/proj/zefflab/projects/Flooding,"Path(""/proj/zefflab/projects/Flooding""),"
/proj/zefflab/projects/Flooding/pipeline/web_launcher/app.py,3626,OTHER_MATCH,/work/users,"Path(""/work/users""),"
/proj/zefflab/projects/Flooding/pipeline/web_launcher/app.py,3832,OTHER_PROJECT_ABSOLUTE_PATH,/proj/zefflab/projects/Flooding,"Path(""/proj/zefflab/projects/Flooding""),"
/proj/zefflab/projects/Flooding/pipeline/web_launcher/app.py,3833,OTHER_USERS_ABSOLUTE_PATH,/work/users/e/p/epsilon,"Path(""/work/users/e/p/epsilon""),"
/proj/zefflab/projects/Flooding/pipeline/web_launcher/app.py,3834,OTHER_USERS_ABSOLUTE_PATH,/users/e/p/epsilon,"Path(""/users/e/p/epsilon""),"
/proj/zefflab/projects/Flooding/pipeline/web_launcher/app.py,4089,OTHER_PROJECT_ABSOLUTE_PATH,/proj/zefflab/projects/Flooding/sfincs_runs,"return _ReviewPath(""/proj/zefflab/projects/Flooding/sfincs_runs"")"
/proj/zefflab/projects/Flooding/pipeline/web_launcher/app.py,4104,OTHER_PROJECT_ABSOLUTE_PATH,/proj/zefflab/projects/Flooding/pipeline/envs/sfincs/bin/python,"return ""/proj/zefflab/projects/Flooding/pipeline/envs/sfincs/bin/python"""
/proj/zefflab/projects/Flooding/pipeline/web_launcher/app.py,4352,OTHER_PROJECT_ABSOLUTE_PATH,/proj/zefflab/projects/Flooding/sfincs_runs,"runs_root = Path(""/proj/zefflab/projects/Flooding/sfincs_runs"").resolve()"
/proj/zefflab/projects/Flooding/pipeline/web_launcher/app.py,4443,OTHER_PROJECT_ABSOLUTE_PATH,/proj/zefflab/projects/Flooding/pipeline/envs/sfincs_contextily/bin/python,"py = Path(""/proj/zefflab/projects/Flooding/pipeline/envs/sfincs_contextily/bin/python"")"
/proj/zefflab/projects/Flooding/pipeline/web_launcher/app.py,4447,OTHER_PROJECT_ABSOLUTE_PATH,/proj/zefflab/projects/Flooding/pipeline/code/review_prepare_maps.py,"builder = Path(""/proj/zefflab/projects/Flooding/pipeline/code/review_prepare_maps.py"")"
/proj/zefflab/projects/Flooding/pipeline/web_launcher/app.py,4494,OTHER_PROJECT_ABSOLUTE_PATH,/proj/zefflab/projects/Flooding/pipeline/envs/sfincs_contextily/bin/python,"py = Path(""/proj/zefflab/projects/Flooding/pipeline/envs/sfincs_contextily/bin/python"")"
/proj/zefflab/projects/Flooding/pipeline/web_launcher/app.py,4495,OTHER_PROJECT_ABSOLUTE_PATH,/proj/zefflab/projects/Flooding/pipeline/code/review_submit_maps.py,"script = Path(""/proj/zefflab/projects/Flooding/pipeline/code/review_submit_maps.py"")"
/proj/zefflab/projects/Flooding/pipeline/web_launcher/static/config_path_browse_buttons.js,4,OLD_PROJ_DATA_ROOT,/proj/zefflab/projects/Flooding/Data/harris_county,"const DEFAULT_DATA_ROOT = ""/proj/zefflab/projects/Flooding/Data/harris_county"";"
/proj/zefflab/projects/Flooding/pipeline/web_launcher/static/config_path_browse_buttons.js,73,OTHER_PROJECT_ABSOLUTE_PATH,/proj/zefflab/projects/Flooding/pipeline,"""/proj/zefflab/projects/Flooding/pipeline"""
/proj/zefflab/projects/Flooding/pipeline/web_launcher/static/review.js,1955,OLD_PROJ_DATA_ROOT,/proj/zefflab/projects/Flooding/Data/harris_county,"""/proj/zefflab/projects/Flooding/Data/harris_county"""
/proj/zefflab/projects/Flooding/pipeline/web_launcher/static/launcher_defaults.js,10,OLD_PROJ_DATA_ROOT,/proj/zefflab/projects/Flooding/Data/harris_county,"dataRoot: ""/proj/zefflab/projects/Flooding/Data/harris_county"","
/proj/zefflab/projects/Flooding/pipeline/web_launcher/static/launcher_defaults.js,11,OLD_PROJ_DATA_ROOT,/proj/zefflab/projects/Flooding/Data/harris_county/catalogs,"catalogRoot: ""/proj/zefflab/projects/Flooding/Data/harris_county/catalogs"","
/proj/zefflab/projects/Flooding/pipeline/web_launcher/static/launcher_defaults.js,12,OLD_PROJ_DATA_ROOT,/proj/zefflab/projects/Flooding/Data/harris_county/catalogs/events_reduced,"eventCatalogRoot: ""/proj/zefflab/projects/Flooding/Data/harris_county/catalogs/events_reduced"","
/proj/zefflab/projects/Flooding/pipeline/web_launcher/static/launcher_defaults.js,13,OLD_PROJ_DATA_ROOT,/proj/zefflab/projects/Flooding/Data/harris_county/catalogs,"nativeSfincsRoot: ""/proj/zefflab/projects/Flooding/Data/harris_county/catalogs"","
/proj/zefflab/projects/Flooding/pipeline/web_launcher/static/launcher_defaults.js,14,OLD_PROJ_DATA_ROOT,/proj/zefflab/projects/Flooding/Data/harris_county/catalogs,"overrideSourceRoot: ""/proj/zefflab/projects/Flooding/Data/harris_county/catalogs"","
/proj/zefflab/projects/Flooding/pipeline/web_launcher/static/launcher_defaults.js,15,OTHER_PROJECT_ABSOLUTE_PATH,/proj/zefflab/projects/Flooding/sfincs_runs,"runRoot: ""/proj/zefflab/projects/Flooding/sfincs_runs"","
/proj/zefflab/projects/Flooding/pipeline/web_launcher/static/launcher_defaults.js,16,OTHER_PROJECT_ABSOLUTE_PATH,/proj/zefflab/projects/Flooding/pipeline,"projectRoot: ""/proj/zefflab/projects/Flooding/pipeline"","
/proj/zefflab/projects/Flooding/pipeline/web_launcher/static/launcher_defaults.js,17,OTHER_PROJECT_ABSOLUTE_PATH,/proj/zefflab/projects/Flooding/pipeline/envs/sfincs,"condaEnvPath: ""/proj/zefflab/projects/Flooding/pipeline/envs/sfincs"","
/proj/zefflab/projects/Flooding/pipeline/web_launcher/static/launcher_defaults.js,18,OTHER_PROJECT_ABSOLUTE_PATH,/proj/zefflab/projects/Flooding/pipeline/envs/sfincs/bin/python,"condaPython: ""/proj/zefflab/projects/Flooding/pipeline/envs/sfincs/bin/python"","
/proj/zefflab/projects/Flooding/pipeline/web_launcher/static/launcher_defaults.js,19,OTHER_PROJECT_ABSOLUTE_PATH,/proj/zefflab/projects/Flooding/pipeline/containers/sfincs-v2.3.0-mt-Faber-Release.sif,"sfincsContainerPath: ""/proj/zefflab/projects/Flooding/pipeline/containers/sfincs-v2.3.0-mt-Faber-Release.sif"""
/proj/zefflab/projects/Flooding/pipeline/web_launcher/_guide_audits/manual_notes_and_behavior_20260602_150544.json,3,OTHER_PROJECT_ABSOLUTE_PATH,/proj/zefflab/projects/Flooding/pipeline/web_launcher/manual.html,"""manual_html"": ""/proj/zefflab/projects/Flooding/pipeline/web_launcher/manual.html"","
/proj/zefflab/projects/Flooding/pipeline/web_launcher/_guide_audits/manual_notes_and_behavior_20260602_150544.json,4,OTHER_PROJECT_ABSOLUTE_PATH,/proj/zefflab/projects/Flooding/pipeline/web_launcher/guide.html,"""guide_html"": ""/proj/zefflab/projects/Flooding/pipeline/web_launcher/guide.html"","
/proj/zefflab/projects/Flooding/pipeline/web_launcher/_guide_audits/manual_notes_and_behavior_20260602_150544.json,153,OTHER_PROJECT_ABSOLUTE_PATH,/proj/zefflab/projects/Flooding/pipeline,"""default"": ""/proj/zefflab/projects/Flooding/pipeline"","
/proj/zefflab/projects/Flooding/pipeline/web_launcher/_guide_audits/manual_notes_and_behavior_20260602_150544.json,169,OTHER_PROJECT_ABSOLUTE_PATH,/proj/zefflab/projects/Flooding/sfincs_runs,"""default"": ""/proj/zefflab/projects/Flooding/sfincs_runs"","
/proj/zefflab/projects/Flooding/pipeline/web_launcher/_guide_audits/manual_notes_and_behavior_20260602_150544.json,4353,OTHER_PROJECT_ABSOLUTE_PATH,/proj/zefflab/projects/Flooding/pipeline/code/preprocess_stage.py,"""default"": ""/proj/zefflab/projects/Flooding/pipeline/code/preprocess_stage.py"","
/proj/zefflab/projects/Flooding/pipeline/web_launcher/_guide_audits/manual_notes_and_behavior_20260602_150544.json,4369,OTHER_PROJECT_ABSOLUTE_PATH,/proj/zefflab/projects/Flooding/pipeline/code/postprocess_stage.py,"""default"": ""/proj/zefflab/projects/Flooding/pipeline/code/postprocess_stage.py"","
/proj/zefflab/projects/Flooding/pipeline/web_launcher/_guide_audits/manual_notes_and_behavior_20260602_150544.json,4385,OTHER_PROJECT_ABSOLUTE_PATH,/proj/zefflab/projects/Flooding/pipeline/envs/sfincs,"""default"": ""/proj/zefflab/projects/Flooding/pipeline/envs/sfincs"","
/proj/zefflab/projects/Flooding/pipeline/web_launcher/_guide_audits/manual_notes_and_behavior_20260602_150544.json,4401,OTHER_PROJECT_ABSOLUTE_PATH,/proj/zefflab/projects/Flooding/pipeline/envs/sfincs/bin/python,"""default"": ""/proj/zefflab/projects/Flooding/pipeline/envs/sfincs/bin/python"","
/proj/zefflab/projects/Flooding/pipeline/web_launcher/_guide_audits/manual_notes_and_behavior_20260602_150544.json,4417,OTHER_PROJECT_ABSOLUTE_PATH,/proj/zefflab/projects/Flooding/pipeline/containers/sfincs-v2.3.0-mt-Faber-Release.sif,"""default"": ""/proj/zefflab/projects/Flooding/pipeline/containers/sfincs-v2.3.0-mt-Faber-Release.sif"","
/proj/zefflab/projects/Flooding/pipeline/web_launcher/_guide_audits/manual_notes_and_behavior_20260602_150544.json,4554,OLD_PROJ_DATA_ROOT,/proj/zefflab/projects/Flooding/Data/harris_county\,"""   L0464: </head>\n   L0465: <body>\n>> L0466:   <input type=\""hidden\"" data-key=\""pipeline_mode\"" data-type=\""string\"" value=\""preflight_only\"">\n   L0467:   <input type=\""hidden\"" data-key=\""preprocess_mode\"" data-type=\""string\"" value=\""hydromt_build\"">\n   L0468:   <input type=\""hidden\"" data-key=\""data_root\"" data-type=\""string\"" value=\""/proj/zefflab/projects/Flooding/Data/harris_county\"">"","
/proj/zefflab/projects/Flooding/pipeline/web_launcher/_guide_audits/manual_notes_and_behavior_20260602_150544.json,4555,OLD_PROJ_DATA_ROOT,/proj/zefflab/projects/Flooding/Data/harris_county\ | /proj/zefflab/projects/Flooding/pipeline/containers/sfincs-v2.3.0-mt-Faber-Release.sif\,"""   L0465: <body>\n   L0466:   <input type=\""hidden\"" data-key=\""pipeline_mode\"" data-type=\""string\"" value=\""preflight_only\"">\n>> L0467:   <input type=\""hidden\"" data-key=\""preprocess_mode\"" data-type=\""string\"" value=\""hydromt_build\"">\n   L0468:   <input type=\""hidden\"" data-key=\""data_root\"" data-type=\""string\"" value=\""/proj/zefflab/projects/Flooding/Data/harris_county\"">\n   L0469:   <input type=\""hidden\"" data-key=\""sfincs_container\"" data-type=\""string\"" value=\""/proj/zefflab/projects/Flooding/pipeline/containers/sfincs-v2.3.0-mt-Faber-Release.sif\"">"","
/proj/zefflab/projects/Flooding/pipeline/web_launcher/_guide_audits/manual_notes_and_behavior_20260602_150544.json,4559,OTHER_PROJECT_ABSOLUTE_PATH,/proj/zefflab/projects/Flooding/sfincs_runs\,"""   L0538:               <tr><td>output_root</td><td><input data-key=\""output_root\"" data-type=\""string\"" value=\""/proj/zefflab/projects/Flooding/sfincs_runs\""></td><td>Run folders will be created under this path by the backend.</td></tr>\n   L0539:               <tr><td>planned run root</td><td><div id=\""run-root-preview\"" class=\""path-preview\""></div></td><td>Preview only. This is computed as output_root / run_name.</td></tr>\n>> L0540:               <tr><td>overwrite_existing_run</td><td><select data-key=\""overwrite_existing_run\"" data-type=\""bool\""><option value=\""false\"" selected>false</o"
/proj/zefflab/projects/Flooding/pipeline/web_launcher/_guide_audits/manual_guide_audit_20260602_150041.json,2,OTHER_PROJECT_ABSOLUTE_PATH,/proj/zefflab/projects/Flooding/pipeline/web_launcher/manual.html,"""manual_html"": ""/proj/zefflab/projects/Flooding/pipeline/web_launcher/manual.html"","
/proj/zefflab/projects/Flooding/pipeline/web_launcher/_guide_audits/manual_guide_audit_20260602_150041.json,3,OTHER_PROJECT_ABSOLUTE_PATH,/proj/zefflab/projects/Flooding/pipeline/web_launcher/guide.html,"""guide_html"": ""/proj/zefflab/projects/Flooding/pipeline/web_launcher/guide.html"","
/proj/zefflab/projects/Flooding/pipeline/web_launcher/_guide_audits/manual_guide_audit_20260602_150041.json,511,OLD_PROJ_DATA_ROOT,/proj/zefflab/projects/Flooding/Data/harris_county,"""value"": ""/proj/zefflab/projects/Flooding/Data/harris_county"","
/proj/zefflab/projects/Flooding/pipeline/web_launcher/_guide_audits/manual_guide_audit_20260602_150041.json,531,OTHER_PROJECT_ABSOLUTE_PATH,/proj/zefflab/projects/Flooding/pipeline/containers/sfincs-v2.3.0-mt-Faber-Release.sif,"""value"": ""/proj/zefflab/projects/Flooding/pipeline/containers/sfincs-v2.3.0-mt-Faber-Release.sif"","
/proj/zefflab/projects/Flooding/pipeline/web_launcher/_guide_audits/manual_guide_audit_20260602_150041.json,1091,OTHER_PROJECT_ABSOLUTE_PATH,/proj/zefflab/projects/Flooding/pipeline,"""value"": ""/proj/zefflab/projects/Flooding/pipeline"","
/proj/zefflab/projects/Flooding/pipeline/web_launcher/_guide_audits/manual_guide_audit_20260602_150041.json,1111,OTHER_PROJECT_ABSOLUTE_PATH,/proj/zefflab/projects/Flooding/sfincs_runs,"""value"": ""/proj/zefflab/projects/Flooding/sfincs_runs"","
/proj/zefflab/projects/Flooding/pipeline/web_launcher/_guide_audits/manual_guide_audit_20260602_150041.json,5171,OTHER_PROJECT_ABSOLUTE_PATH,/proj/zefflab/projects/Flooding/pipeline/code/preprocess_stage.py,"""value"": ""/proj/zefflab/projects/Flooding/pipeline/code/preprocess_stage.py"","
/proj/zefflab/projects/Flooding/pipeline/web_launcher/_guide_audits/manual_guide_audit_20260602_150041.json,5191,OTHER_PROJECT_ABSOLUTE_PATH,/proj/zefflab/projects/Flooding/pipeline/code/postprocess_stage.py,"""value"": ""/proj/zefflab/projects/Flooding/pipeline/code/postprocess_stage.py"","
/proj/zefflab/projects/Flooding/pipeline/web_launcher/_guide_audits/manual_guide_audit_20260602_150041.json,5211,OTHER_PROJECT_ABSOLUTE_PATH,/proj/zefflab/projects/Flooding/pipeline/envs/sfincs,"""value"": ""/proj/zefflab/projects/Flooding/pipeline/envs/sfincs"","
/proj/zefflab/projects/Flooding/pipeline/web_launcher/_guide_audits/manual_guide_audit_20260602_150041.json,5231,OTHER_PROJECT_ABSOLUTE_PATH,/proj/zefflab/projects/Flooding/pipeline/envs/sfincs/bin/python,"""value"": ""/proj/zefflab/projects/Flooding/pipeline/envs/sfincs/bin/python"","
/proj/zefflab/projects/Flooding/pipeline/web_launcher/_guide_audits/manual_guide_audit_20260602_150041.json,5251,OTHER_PROJECT_ABSOLUTE_PATH,/proj/zefflab/projects/Flooding/pipeline/containers/sfincs-v2.3.0-mt-Faber-Release.sif,"""value"": ""/proj/zefflab/projects/Flooding/pipeline/containers/sfincs-v2.3.0-mt-Faber-Release.sif"","
/proj/zefflab/projects/Flooding/pipeline/web_launcher/_guide_audits/manual_field_guide_coverage_20260602_150333.json,2,OTHER_PROJECT_ABSOLUTE_PATH,/proj/zefflab/projects/Flooding/pipeline/web_launcher/manual.html,"""manual_html"": ""/proj/zefflab/projects/Flooding/pipeline/web_launcher/manual.html"","
/proj/zefflab/projects/Flooding/pipeline/web_launcher/_guide_audits/manual_field_guide_coverage_20260602_150333.json,3,OTHER_PROJECT_ABSOLUTE_PATH,/proj/zefflab/projects/Flooding/pipeline/web_launcher/guide.html,"""guide_html"": ""/proj/zefflab/projects/Flooding/pipeline/web_launcher/guide.html"","
/proj/zefflab/projects/Flooding/pipeline/web_launcher/_guide_audits/manual_field_guide_coverage_20260602_150333.json,74,OTHER_PROJECT_ABSOLUTE_PATH,/proj/zefflab/projects/Flooding/pipeline,"""value"": ""/proj/zefflab/projects/Flooding/pipeline"","
/proj/zefflab/projects/Flooding/pipeline/web_launcher/_guide_audits/manual_field_guide_coverage_20260602_150333.json,91,OTHER_PROJECT_ABSOLUTE_PATH,/proj/zefflab/projects/Flooding/sfincs_runs,"""value"": ""/proj/zefflab/projects/Flooding/sfincs_runs"","
/proj/zefflab/projects/Flooding/pipeline/web_launcher/_guide_audits/manual_field_guide_coverage_20260602_150333.json,4624,OTHER_PROJECT_ABSOLUTE_PATH,/proj/zefflab/projects/Flooding/pipeline/code/preprocess_stage.py,"""value"": ""/proj/zefflab/projects/Flooding/pipeline/code/preprocess_stage.py"","
/proj/zefflab/projects/Flooding/pipeline/web_launcher/_guide_audits/manual_field_guide_coverage_20260602_150333.json,4641,OTHER_PROJECT_ABSOLUTE_PATH,/proj/zefflab/projects/Flooding/pipeline/code/postprocess_stage.py,"""value"": ""/proj/zefflab/projects/Flooding/pipeline/code/postprocess_stage.py"","
/proj/zefflab/projects/Flooding/pipeline/web_launcher/_guide_audits/manual_field_guide_coverage_20260602_150333.json,4658,OTHER_PROJECT_ABSOLUTE_PATH,/proj/zefflab/projects/Flooding/pipeline/envs/sfincs,"""value"": ""/proj/zefflab/projects/Flooding/pipeline/envs/sfincs"","
/proj/zefflab/projects/Flooding/pipeline/web_launcher/_guide_audits/manual_field_guide_coverage_20260602_150333.json,4675,OTHER_PROJECT_ABSOLUTE_PATH,/proj/zefflab/projects/Flooding/pipeline/envs/sfincs/bin/python,"""value"": ""/proj/zefflab/projects/Flooding/pipeline/envs/sfincs/bin/python"","
/proj/zefflab/projects/Flooding/pipeline/web_launcher/_guide_audits/manual_field_guide_coverage_20260602_150333.json,4692,OTHER_PROJECT_ABSOLUTE_PATH,/proj/zefflab/projects/Flooding/pipeline/containers/sfincs-v2.3.0-mt-Faber-Release.sif,"""value"": ""/proj/zefflab/projects/Flooding/pipeline/containers/sfincs-v2.3.0-mt-Faber-Release.sif"","
/proj/zefflab/projects/Flooding/pipeline/web_launcher/_guide_audits/manual_notes_and_behavior_20260602_150544.md,475,OLD_PROJ_DATA_ROOT,/proj/zefflab/projects/Flooding/Data/harris_county,"L0468:   <input type=""hidden"" data-key=""data_root"" data-type=""string"" value=""/proj/zefflab/projects/Flooding/Data/harris_county"">"
/proj/zefflab/projects/Flooding/pipeline/web_launcher/_guide_audits/manual_notes_and_behavior_20260602_150544.md,482,OLD_PROJ_DATA_ROOT,/proj/zefflab/projects/Flooding/Data/harris_county,"L0468:   <input type=""hidden"" data-key=""data_root"" data-type=""string"" value=""/proj/zefflab/projects/Flooding/Data/harris_county"">"
/proj/zefflab/projects/Flooding/pipeline/web_launcher/_guide_audits/manual_notes_and_behavior_20260602_150544.md,483,OTHER_PROJECT_ABSOLUTE_PATH,/proj/zefflab/projects/Flooding/pipeline/containers/sfincs-v2.3.0-mt-Faber-Release.sif,"L0469:   <input type=""hidden"" data-key=""sfincs_container"" data-type=""string"" value=""/proj/zefflab/projects/Flooding/pipeline/containers/sfincs-v2.3.0-mt-Faber-Release.sif"">"
/proj/zefflab/projects/Flooding/pipeline/web_launcher/_guide_audits/manual_notes_and_behavior_20260602_150544.md,511,OTHER_PROJECT_ABSOLUTE_PATH,/proj/zefflab/projects/Flooding/sfincs_runs,"L0538:               <tr><td>output_root</td><td><input data-key=""output_root"" data-type=""string"" value=""/proj/zefflab/projects/Flooding/sfincs_runs""></td><td>Run folders will be created under this path by the backend.</td></tr>"
/proj/zefflab/projects/Flooding/pipeline/web_launcher/_audit_reports/hydromt_yaml_state_audit_20260612_183824.txt,3,OLD_PROJ_DATA_ROOT,fragment_match,catalog_root: /proj/zefflab/projects/Flooding/Data/harris_county/catalogs
/proj/zefflab/projects/Flooding/pipeline/web_launcher/_audit_reports/hydromt_yaml_state_audit_20260612_183824.txt,70,OLD_PROJ_DATA_ROOT,fragment_match,- /proj/zefflab/projects/Flooding/Data/harris_county/catalogs/events/beryl_2024/event_pressure/README_HYDROMT_DATA_CATALOGS.md
/proj/zefflab/projects/Flooding/pipeline/web_launcher/_audit_reports/hydromt_yaml_state_audit_20260612_183824.txt,71,OLD_PROJ_DATA_ROOT,fragment_match,- /proj/zefflab/projects/Flooding/Data/harris_county/catalogs/events/beryl_2024/event_wind/README_HYDROMT_DATA_CATALOGS.md
/proj/zefflab/projects/Flooding/pipeline/web_launcher/_audit_reports/hydromt_yaml_state_audit_20260612_183824.txt,72,OLD_PROJ_DATA_ROOT,fragment_match,- /proj/zefflab/projects/Flooding/Data/harris_county/catalogs/events/flood_2009_04/event_pressure/README_HYDROMT_DATA_CATALOGS.md
/proj/zefflab/projects/Flooding/pipeline/web_launcher/_audit_reports/hydromt_yaml_state_audit_20260612_183824.txt,73,OLD_PROJ_DATA_ROOT,fragment_match,- /proj/zefflab/projects/Flooding/Data/harris_county/catalogs/events/harvey_2017/event_wind/README_HYDROMT_DATA_CATALOGS.md
/proj/zefflab/projects/Flooding/pipeline/web_launcher/_audit_reports/hydromt_yaml_state_audit_20260612_183824.txt,74,OLD_PROJ_DATA_ROOT,fragment_match,- /proj/zefflab/projects/Flooding/Data/harris_county/catalogs/events/harvey_2017_full/event_wind/README_HYDROMT_DATA_CATALOGS.md
/proj/zefflab/projects/Flooding/pipeline/web_launcher/_audit_reports/hydromt_yaml_state_audit_20260612_183824.txt,75,OLD_PROJ_DATA_ROOT,fragment_match,- /proj/zefflab/projects/Flooding/Data/harris_county/catalogs/events/harvey_2017_mrms/_manifests/boundary_table_audit/README_HYDROMT_DATA_CATALOGS.md
/proj/zefflab/projects/Flooding/pipeline/web_launcher/_audit_reports/hydromt_yaml_state_audit_20260612_183824.txt,76,OLD_PROJ_DATA_ROOT,fragment_match,- /proj/zefflab/projects/Flooding/Data/harris_county/catalogs/events/harvey_2017_mrms/event_validation_lines/reviewed_crs_lines/review_figures/README_HYDROMT_DATA_CATALOGS.md
/proj/zefflab/projects/Flooding/pipeline/web_launcher/_audit_reports/hydromt_yaml_state_audit_20260612_183824.txt,77,OLD_PROJ_DATA_ROOT,fragment_match,- /proj/zefflab/projects/Flooding/Data/harris_county/catalogs/events/harvey_2017_ppe/restarts/README_HYDROMT_DATA_CATALOGS.md
/proj/zefflab/projects/Flooding/pipeline/web_launcher/_audit_reports/hydromt_yaml_state_audit_20260612_183824.txt,78,OLD_PROJ_DATA_ROOT,fragment_match,- /proj/zefflab/projects/Flooding/Data/harris_county/catalogs/events/imelda_2019/event_wind/README_HYDROMT_DATA_CATALOGS.md
/proj/zefflab/projects/Flooding/pipeline/web_launcher/_audit_reports/hydromt_yaml_state_audit_20260612_183824.txt,79,OLD_PROJ_DATA_ROOT,fragment_match,- /proj/zefflab/projects/Flooding/Data/harris_county/catalogs/events_reduced/beryl_2024/event_pressure/README_HYDROMT_DATA_CATALOGS.md
/proj/zefflab/projects/Flooding/pipeline/web_launcher/_audit_reports/hydromt_yaml_state_audit_20260612_183824.txt,80,OLD_PROJ_DATA_ROOT,fragment_match,- /proj/zefflab/projects/Flooding/Data/harris_county/catalogs/events_reduced/beryl_2024/event_wind/README_HYDROMT_DATA_CATALOGS.md
/proj/zefflab/projects/Flooding/pipeline/web_launcher/_audit_reports/hydromt_yaml_state_audit_20260612_183824.txt,81,OLD_PROJ_DATA_ROOT,fragment_match,- /proj/zefflab/projects/Flooding/Data/harris_county/catalogs/events_reduced/harvey_2017/event_wind/README_HYDROMT_DATA_CATALOGS.md
/proj/zefflab/projects/Flooding/pipeline/web_launcher/_audit_reports/hydromt_yaml_state_audit_20260612_183824.txt,82,OLD_PROJ_DATA_ROOT,fragment_match,- /proj/zefflab/projects/Flooding/Data/harris_county/catalogs/events_reduced/harvey_2017_full/event_wind/README_HYDROMT_DATA_CATALOGS.md
/proj/zefflab/projects/Flooding/pipeline/web_launcher/_audit_reports/hydromt_yaml_state_audit_20260612_183824.txt,83,OLD_PROJ_DATA_ROOT,fragment_match,- /proj/zefflab/projects/Flooding/Data/harris_county/catalogs/events_reduced/imelda_2019/event_wind/README_HYDROMT_DATA_CATALOGS.md
/proj/zefflab/projects/Flooding/pipeline/web_launcher/_audit_reports/hydromt_yaml_state_audit_20260612_183824.txt,84,OLD_PROJ_DATA_ROOT,fragment_match,- /proj/zefflab/projects/Flooding/Data/harris_county/catalogs/static/harris_county/bathy/README_HYDROMT_DATA_CATALOGS.md
/proj/zefflab/projects/Flooding/pipeline/web_launcher/_audit_reports/hydromt_yaml_state_audit_20260612_183824.txt,85,OLD_PROJ_DATA_ROOT,fragment_match,- /proj/zefflab/projects/Flooding/Data/harris_county/catalogs/static/harris_county/boundary_points_static/README_HYDROMT_DATA_CATALOGS.md
