relative_path,bytes,csv_header,site_count_found,parameters_found
metadata/pre_normalization_audits/source_format_audit_20260714_151053/source_candidate_inventory_files.csv,5479,"path,filename,site_column,distinct_sites,matches_expected_89,error,modified_time",0,00060; 00065
metadata/pre_normalization_audits/source_format_audit_20260714_151053/source_schema_signatures.csv,14924,"source_system,parameter_from_path,schema_id,schema_signature,file_count,distinct_sites,distinct_years,first_year,last_year,total_file_bytes",0,00060; 00065
metadata/pre_normalization_audits/source_format_audit_20260714_151053/source_audit_report.txt,2670,,28,00060; 00065
metadata/pre_normalization_audits/source_format_audit_20260714_151053/source_file_inventory.csv,2140911,,0,
metadata/datum_offset_references/datum_offset_reference_v1_20260715_142644/USGS_DATUM_OFFSET_REFERENCE_V1.csv,22854,"site_no,apply_v1,date_changed_to_navd88,offset_to_add_before_change_ft,offset_to_add_before_change_m,decision_status,manual_override_or_review,decision_basis,original_llm_consensus_date,original_llm_consensus_offset_ft,original_llm_consensus_offset_m,original_comparison_class,llm_01_flags,llm_02_flags,reference_version",89,
metadata/datum_offset_references/datum_offset_reference_v1_20260715_142644/SOURCE_USGS_DATUM_FINAL_SIMPLE_OFFSETS_V1.csv,1674,"site_no,date_changed_to_navd88,offset_to_add_before_change_m",89,
metadata/datum_offset_references/datum_offset_reference_v1_20260715_142644/SOURCE_USGS_DATUM_FINAL_STATUS_V1.csv,19540,"site_no,final_status,has_current_merged_00065_rows,comparison_class,llm_01_flags,llm_02_flags,final_date_changed_to_navd88,final_offset_to_add_before_change_m,basis",89,00065
metadata/datum_offset_references/datum_offset_reference_v1_20260715_142644/USGS_DATUM_OFFSET_APPLICATION_V1.csv,1680,"site_no,date_changed_to_navd88,offset_to_add_before_change_m",89,
metadata/datum_offset_references/datum_offset_reference_v1_20260715_142644/USGS_DATUM_OFFSET_REFERENCE_V1_SOURCE_MANIFEST.csv,1161,"role,path,sha256",0,
metadata/datum_offset_references/datum_offset_reference_v1_20260715_142644/USGS_DATUM_OFFSET_REFERENCE_V1_REPORT.txt,3608,,16,00065
metadata/audits/modern_archive_status_summary_by_year_param.csv,4716,"year,parameter_code,status,n_tasks,total_rows_manifest,total_file_size_gb_manifest",0,00060; 00065
metadata/audits/modern_archive_year_task_summary.csv,765,"year,latest_tasks,latest_error_tasks,latest_ok_tasks,latest_empty_tasks,latest_skipped_no_metadata_overlap,expected_tasks,task_count_ok",0,
metadata/audits/modern_archive_latest_task_rows.csv,1280631,"task_key,site_no,station_name,parameter_code,year_label,start_time_local,end_time_local,status,unit_of_measure,first_time,last_time,out_file,error_message,api_request_made,n_rows,min_value,max_value,file_size_bytes,year,_row_id",89,00060; 00065
metadata/audits/modern_archive_coverage_by_year_param.csv,8241,"year,parameter_code,latest_tasks,ok_tasks,empty_tasks,skipped_no_metadata_overlap_tasks,error_tasks,total_rows_manifest,total_file_size_gb_manifest,raw_dir,n_raw_csv_files,raw_csv_rows_fast,raw_csv_size_gb,legacy_priority",0,00060; 00065
metadata/audits/modern_archive_latest_errors.csv,228,"task_key,site_no,station_name,parameter_code,year_label,start_time_local,end_time_local,status,unit_of_measure,first_time,last_time,out_file,error_message,api_request_made,n_rows,min_value,max_value,file_size_bytes,year,_row_id",0,
metadata/normalizer_design_audits/actual_availability_20260714_153339/actual_target_site_summary_89.csv,5689,"site_no,has_usable_event_year_data_00060,has_usable_event_year_data_00065,usable_file_count_00060,usable_file_count_00065,modern_usable_file_count_00060,modern_usable_file_count_00065,legacy_usable_file_count_00060,legacy_usable_file_count_00065,nonempty_task_file_count_00060,nonempty_task_file_count_00065,empty_task_file_count_00060,empty_task_file_count_00065,actual_parameter_availability",89,00060; 00065
metadata/normalizer_design_audits/actual_availability_20260714_153339/actual_source_file_classification.csv,2332442,,0,
metadata/normalizer_design_audits/actual_availability_20260714_153339/actual_auxiliary_source_files.csv,2623,"source_system,relative_path,absolute_path,filename,site_no_from_path,parameter_from_path,year_from_path,file_size_bytes,suffix,sample_rows_read,exact_row_count,column_count,schema_signature,schema_id,site_columns,parameter_columns,datetime_columns,date_columns,time_columns,timezone_columns,unit_columns,qualifier_columns,approval_columns,method_columns,requested_parameter_value_columns,generic_value_columns,sample_nonempty_counts_json,sha256,read_status,read_error,site_no,parameter_code,year,is_target_site,has_any_value_candidate,is_known_accepted_exception,availability_class,usable_for_normalization,excluded_reason",1,00060; 00065
metadata/normalizer_design_audits/actual_availability_20260714_153339/actual_target_site_parameter_availability.csv,26738,"site_no,parameter_code,task_file_count,nonempty_task_file_count,usable_file_count,empty_task_file_count,unusable_nonempty_file_count,source_systems,first_usable_year,last_usable_year,usable_years,modern_usable_file_count,legacy_usable_file_count,has_any_task_file,has_nonempty_source_file,has_usable_event_year_data,has_modern_usable_data,has_legacy_usable_data,availability_status",89,00060; 00065
metadata/normalizer_design_audits/actual_availability_20260714_153339/actual_unusable_nonempty_files.csv,1456,"source_system,relative_path,absolute_path,filename,site_no_from_path,parameter_from_path,year_from_path,file_size_bytes,suffix,sample_rows_read,exact_row_count,column_count,schema_signature,schema_id,site_columns,parameter_columns,datetime_columns,date_columns,time_columns,timezone_columns,unit_columns,qualifier_columns,approval_columns,method_columns,requested_parameter_value_columns,generic_value_columns,sample_nonempty_counts_json,sha256,read_status,read_error,site_no,parameter_code,year,is_target_site,has_any_value_candidate,is_known_accepted_exception,availability_class,usable_for_normalization,excluded_reason",1,00060; 00065
metadata/normalizer_design_audits/actual_availability_20260714_153339/actual_availability_report.txt,1243,,1,00060; 00065
metadata/normalizer_design_audits/full_layout_value_scan_20260714_155432/verified_site_parameter_availability.csv,6155,"site_no,parameter_code,source_file_count,numeric_value_rows,missing_value_rows,malformed_value_rows,blocked_file_count,has_verified_numeric_data",89,00060; 00065
metadata/normalizer_design_audits/full_layout_value_scan_20260714_155432/verified_numeric_files.csv,150444,"source_system,site_no,parameter_code,source_year,schema_id,relative_path,absolute_path,is_target_site,all_columns,value_layout,selected_value_column,selected_parameter_column,value_layout_status,datetime_layout,selected_datetime_primary,selected_datetime_secondary,datetime_layout_status,selected_site_column,site_layout_status,selected_timezone_column,timezone_layout_status,selected_qualifier_column,qualifier_layout_status,selected_approval_column,approval_layout_status,selected_method_column,method_layout_status,selected_unit_column,unit_layout_status,total_rows,requested_parameter_rows,other_parameter_rows,requested_missing_value_rows,requested_numeric_value_rows,requested_malformed_value_rows,numeric_rows_with_missing_datetime,numeric_rows_with_unparseable_datetime,numeric_rows_with_parseable_datetime,numeric_rows_with_explicit_timezone_in_datetime,numeric_rows_with_missing_timezone,numeric_rows_with_missing_site,site_mismatch_rows,local_datetime_year_mismatch_rows,timezone_unique_values,file_classification,blocking_reason",34,00060; 00065
metadata/normalizer_design_audits/full_layout_value_scan_20260714_155432/blocking_files.csv,1021740,"source_system,site_no,parameter_code,source_year,schema_id,relative_path,absolute_path,is_target_site,all_columns,value_layout,selected_value_column,selected_parameter_column,value_layout_status,datetime_layout,selected_datetime_primary,selected_datetime_secondary,datetime_layout_status,selected_site_column,site_layout_status,selected_timezone_column,timezone_layout_status,selected_qualifier_column,qualifier_layout_status,selected_approval_column,approval_layout_status,selected_method_column,method_layout_status,selected_unit_column,unit_layout_status,total_rows,requested_parameter_rows,other_parameter_rows,requested_missing_value_rows,requested_numeric_value_rows,requested_malformed_value_rows,numeric_rows_with_missing_datetime,numeric_rows_with_unparseable_datetime,numeric_rows_with_parseable_datetime,numeric_rows_with_explicit_timezone_in_datetime,numeric_rows_with_missing_timezone,numeric_rows_with_missing_site,site_mismatch_rows,local_datetime_year_mismatch_rows,timezone_unique_values,file_classification,blocking_reason",60,00060; 00065
metadata/normalizer_design_audits/full_layout_value_scan_20260714_155432/full_layout_value_scan_report.txt,992,,0,00060; 00065
metadata/normalizer_design_audits/full_layout_value_scan_20260714_155432/verified_target_site_summary_89.csv,3813,"site_no,has_verified_numeric_data_00060,has_verified_numeric_data_00065,numeric_value_rows_00060,numeric_value_rows_00065,blocked_file_count_00060,blocked_file_count_00065,verified_parameter_availability",89,00060; 00065
metadata/normalizer_design_audits/full_layout_value_scan_20260714_155432/excluded_auxiliary_files.csv,1041,"source_system,site_no,parameter_code,source_year,schema_id,relative_path,absolute_path,is_target_site,all_columns,value_layout,selected_value_column,selected_parameter_column,value_layout_status,datetime_layout,selected_datetime_primary,selected_datetime_secondary,datetime_layout_status,selected_site_column,site_layout_status,selected_timezone_column,timezone_layout_status,selected_qualifier_column,qualifier_layout_status,selected_approval_column,approval_layout_status,selected_method_column,method_layout_status,selected_unit_column,unit_layout_status,total_rows,requested_parameter_rows,other_parameter_rows,requested_missing_value_rows,requested_numeric_value_rows,requested_malformed_value_rows,numeric_rows_with_missing_datetime,numeric_rows_with_unparseable_datetime,numeric_rows_with_parseable_datetime,numeric_rows_with_explicit_timezone_in_datetime,numeric_rows_with_missing_timezone,numeric_rows_with_missing_site,site_mismatch_rows,local_datetime_year_mismatch_rows,timezone_unique_values,file_classification,blocking_reason",0,
metadata/normalizer_design_audits/full_layout_value_scan_20260714_155432/verified_zero_row_files.csv,990487,"source_system,site_no,parameter_code,source_year,schema_id,relative_path,absolute_path,is_target_site,all_columns,value_layout,selected_value_column,selected_parameter_column,value_layout_status,datetime_layout,selected_datetime_primary,selected_datetime_secondary,datetime_layout_status,selected_site_column,site_layout_status,selected_timezone_column,timezone_layout_status,selected_qualifier_column,qualifier_layout_status,selected_approval_column,approval_layout_status,selected_method_column,method_layout_status,selected_unit_column,unit_layout_status,total_rows,requested_parameter_rows,other_parameter_rows,requested_missing_value_rows,requested_numeric_value_rows,requested_malformed_value_rows,numeric_rows_with_missing_datetime,numeric_rows_with_unparseable_datetime,numeric_rows_with_parseable_datetime,numeric_rows_with_explicit_timezone_in_datetime,numeric_rows_with_missing_timezone,numeric_rows_with_missing_site,site_mismatch_rows,local_datetime_year_mismatch_rows,timezone_unique_values,file_classification,blocking_reason",62,00060; 00065
metadata/normalizer_design_audits/full_layout_value_scan_20260714_155432/full_file_layout_value_profile.csv,2162377,,0,
metadata/normalizer_design_audits/modern_year_mismatch_anatomy_20260714_163017/modern_year_mismatch_samples.csv,1060516,"site_no,parameter_code,source_year,relative_path,source_row_number,timestamp_raw,timestamp_utc,raw_calendar_year,utc_calendar_year,value_raw,value_numeric,hours_outside_nominal_utc_year",60,00060; 00065
metadata/normalizer_design_audits/modern_year_mismatch_anatomy_20260714_163017/modern_year_mismatch_report.txt,1231,,0,
metadata/normalizer_design_audits/modern_year_mismatch_anatomy_20260714_163017/narrow_representation_or_boundary_cases.csv,372619,"site_no,parameter_code,source_year,schema_id,relative_path,numeric_requested_rows,raw_year_match_rows,raw_year_mismatch_rows,utc_year_match_rows,utc_year_mismatch_rows,rows_where_either_raw_or_utc_year_matches,rows_where_neither_raw_nor_utc_year_matches,previous_utc_year_rows,next_utc_year_rows,nonadjacent_year_rows,adjacent_rows_within_boundary_tolerance,adjacent_rows_beyond_boundary_tolerance,maximum_hours_outside_nominal_utc_year,first_numeric_timestamp_raw,last_numeric_timestamp_raw,first_numeric_timestamp_utc,last_numeric_timestamp_utc,raw_year_counts,utc_year_counts,classification,read_error",60,00060; 00065
metadata/normalizer_design_audits/modern_year_mismatch_anatomy_20260714_163017/broad_or_unresolved_year_cases.csv,605,"site_no,parameter_code,source_year,schema_id,relative_path,numeric_requested_rows,raw_year_match_rows,raw_year_mismatch_rows,utc_year_match_rows,utc_year_mismatch_rows,rows_where_either_raw_or_utc_year_matches,rows_where_neither_raw_nor_utc_year_matches,previous_utc_year_rows,next_utc_year_rows,nonadjacent_year_rows,adjacent_rows_within_boundary_tolerance,adjacent_rows_beyond_boundary_tolerance,maximum_hours_outside_nominal_utc_year,first_numeric_timestamp_raw,last_numeric_timestamp_raw,first_numeric_timestamp_utc,last_numeric_timestamp_utc,raw_year_counts,utc_year_counts,classification,read_error",0,
metadata/normalizer_design_audits/modern_year_mismatch_anatomy_20260714_163017/modern_year_mismatch_by_file.csv,372619,"site_no,parameter_code,source_year,schema_id,relative_path,numeric_requested_rows,raw_year_match_rows,raw_year_mismatch_rows,utc_year_match_rows,utc_year_mismatch_rows,rows_where_either_raw_or_utc_year_matches,rows_where_neither_raw_nor_utc_year_matches,previous_utc_year_rows,next_utc_year_rows,nonadjacent_year_rows,adjacent_rows_within_boundary_tolerance,adjacent_rows_beyond_boundary_tolerance,maximum_hours_outside_nominal_utc_year,first_numeric_timestamp_raw,last_numeric_timestamp_raw,first_numeric_timestamp_utc,last_numeric_timestamp_utc,raw_year_counts,utc_year_counts,classification,read_error",60,00060; 00065
metadata/normalizer_design_audits/normalization_contract_20260714_165050/unresolved_contract_items.csv,1,,0,
metadata/normalizer_design_audits/normalization_contract_20260714_165050/contract_verified_target_site_summary_89.csv,3796,"site_no,has_verified_numeric_data_00060,has_verified_numeric_data_00065,numeric_value_rows_00060,numeric_value_rows_00065,blocked_file_count_00060,blocked_file_count_00065,verified_parameter_availability",89,00060; 00065
metadata/normalizer_design_audits/normalization_contract_20260714_165050/proposed_normalization_contract_by_schema.csv,7021,"source_system,parameter_code,schema_id,file_count,site_count,first_source_year,last_source_year,mapping_signature_count,value_layout,value_column,parameter_column,datetime_layout,datetime_primary,datetime_secondary,site_column,timezone_column,qualifier_column,approval_column,method_column,unit_column,numeric_row_count,missing_value_row_count,contract_status",0,00060; 00065
metadata/normalizer_design_audits/normalization_contract_20260714_165050/proposed_zero_row_and_exclusion_manifest.csv,2080094,,0,
metadata/normalizer_design_audits/normalization_contract_20260714_165050/proposed_normalization_contract_by_file.csv,3149490,,0,
metadata/normalizer_design_audits/normalization_contract_20260714_165050/contract_verified_site_parameter_availability.csv,6366,"site_no,parameter_code,source_file_count,numeric_value_rows,missing_value_rows,malformed_value_rows,blocked_file_count,has_verified_numeric_data",89,00060; 00065
metadata/normalizer_design_audits/normalization_contract_20260714_165050/normalization_contract_report.txt,1323,,0,
metadata/normalizer_design_audits/full_layout_value_scan_20260714_155947/verified_site_parameter_availability.csv,6441,"site_no,parameter_code,source_file_count,numeric_value_rows,missing_value_rows,malformed_value_rows,blocked_file_count,has_verified_numeric_data",89,00060; 00065
metadata/normalizer_design_audits/full_layout_value_scan_20260714_155947/verified_numeric_files.csv,236410,"source_system,site_no,parameter_code,source_year,schema_id,relative_path,absolute_path,is_target_site,all_columns,value_layout,selected_value_column,selected_parameter_column,value_layout_status,datetime_layout,selected_datetime_primary,selected_datetime_secondary,datetime_layout_status,selected_site_column,site_layout_status,selected_timezone_column,timezone_layout_status,selected_qualifier_column,qualifier_layout_status,selected_approval_column,approval_layout_status,selected_method_column,method_layout_status,selected_unit_column,unit_layout_status,total_rows,requested_parameter_rows,other_parameter_rows,requested_missing_value_rows,requested_numeric_value_rows,requested_malformed_value_rows,numeric_rows_with_missing_datetime,numeric_rows_with_unparseable_datetime,numeric_rows_with_parseable_datetime,numeric_rows_with_explicit_timezone_in_datetime,numeric_rows_with_missing_timezone,numeric_rows_with_missing_site,site_mismatch_rows,local_datetime_year_mismatch_rows,timezone_unique_values,file_classification,blocking_reason",43,00060; 00065
metadata/normalizer_design_audits/full_layout_value_scan_20260714_155947/blocking_files.csv,845169,"source_system,site_no,parameter_code,source_year,schema_id,relative_path,absolute_path,is_target_site,all_columns,value_layout,selected_value_column,selected_parameter_column,value_layout_status,datetime_layout,selected_datetime_primary,selected_datetime_secondary,datetime_layout_status,selected_site_column,site_layout_status,selected_timezone_column,timezone_layout_status,selected_qualifier_column,qualifier_layout_status,selected_approval_column,approval_layout_status,selected_method_column,method_layout_status,selected_unit_column,unit_layout_status,total_rows,requested_parameter_rows,other_parameter_rows,requested_missing_value_rows,requested_numeric_value_rows,requested_malformed_value_rows,numeric_rows_with_missing_datetime,numeric_rows_with_unparseable_datetime,numeric_rows_with_parseable_datetime,numeric_rows_with_explicit_timezone_in_datetime,numeric_rows_with_missing_timezone,numeric_rows_with_missing_site,site_mismatch_rows,local_datetime_year_mismatch_rows,timezone_unique_values,file_classification,blocking_reason",60,00060; 00065
metadata/normalizer_design_audits/full_layout_value_scan_20260714_155947/full_layout_value_scan_report.txt,996,,0,00060; 00065
metadata/normalizer_design_audits/full_layout_value_scan_20260714_155947/verified_target_site_summary_89.csv,3871,"site_no,has_verified_numeric_data_00060,has_verified_numeric_data_00065,numeric_value_rows_00060,numeric_value_rows_00065,blocked_file_count_00060,blocked_file_count_00065,verified_parameter_availability",89,00060; 00065
metadata/normalizer_design_audits/full_layout_value_scan_20260714_155947/excluded_auxiliary_files.csv,2609,"source_system,site_no,parameter_code,source_year,schema_id,relative_path,absolute_path,is_target_site,all_columns,value_layout,selected_value_column,selected_parameter_column,value_layout_status,datetime_layout,selected_datetime_primary,selected_datetime_secondary,datetime_layout_status,selected_site_column,site_layout_status,selected_timezone_column,timezone_layout_status,selected_qualifier_column,qualifier_layout_status,selected_approval_column,approval_layout_status,selected_method_column,method_layout_status,selected_unit_column,unit_layout_status,total_rows,requested_parameter_rows,other_parameter_rows,requested_missing_value_rows,requested_numeric_value_rows,requested_malformed_value_rows,numeric_rows_with_missing_datetime,numeric_rows_with_unparseable_datetime,numeric_rows_with_parseable_datetime,numeric_rows_with_explicit_timezone_in_datetime,numeric_rows_with_missing_timezone,numeric_rows_with_missing_site,site_mismatch_rows,local_datetime_year_mismatch_rows,timezone_unique_values,file_classification,blocking_reason",1,00060; 00065
metadata/normalizer_design_audits/full_layout_value_scan_20260714_155947/verified_zero_row_files.csv,990487,"source_system,site_no,parameter_code,source_year,schema_id,relative_path,absolute_path,is_target_site,all_columns,value_layout,selected_value_column,selected_parameter_column,value_layout_status,datetime_layout,selected_datetime_primary,selected_datetime_secondary,datetime_layout_status,selected_site_column,site_layout_status,selected_timezone_column,timezone_layout_status,selected_qualifier_column,qualifier_layout_status,selected_approval_column,approval_layout_status,selected_method_column,method_layout_status,selected_unit_column,unit_layout_status,total_rows,requested_parameter_rows,other_parameter_rows,requested_missing_value_rows,requested_numeric_value_rows,requested_malformed_value_rows,numeric_rows_with_missing_datetime,numeric_rows_with_unparseable_datetime,numeric_rows_with_parseable_datetime,numeric_rows_with_explicit_timezone_in_datetime,numeric_rows_with_missing_timezone,numeric_rows_with_missing_site,site_mismatch_rows,local_datetime_year_mismatch_rows,timezone_unique_values,file_classification,blocking_reason",62,00060; 00065
metadata/normalizer_design_audits/full_layout_value_scan_20260714_155947/full_file_layout_value_profile.csv,2071552,,0,
metadata/normalizer_design_audits/full_layout_value_scan_20260714_164549/verified_site_parameter_availability.csv,6366,"site_no,parameter_code,source_file_count,numeric_value_rows,missing_value_rows,malformed_value_rows,blocked_file_count,has_verified_numeric_data",89,00060; 00065
metadata/normalizer_design_audits/full_layout_value_scan_20260714_164549/verified_numeric_files.csv,1066060,"source_system,site_no,parameter_code,source_year,schema_id,relative_path,absolute_path,is_target_site,all_columns,value_layout,selected_value_column,selected_parameter_column,value_layout_status,datetime_layout,selected_datetime_primary,selected_datetime_secondary,datetime_layout_status,selected_site_column,site_layout_status,selected_timezone_column,timezone_layout_status,selected_qualifier_column,qualifier_layout_status,selected_approval_column,approval_layout_status,selected_method_column,method_layout_status,selected_unit_column,unit_layout_status,total_rows,requested_parameter_rows,other_parameter_rows,requested_missing_value_rows,requested_numeric_value_rows,requested_malformed_value_rows,numeric_rows_with_missing_datetime,numeric_rows_with_unparseable_datetime,numeric_rows_with_parseable_datetime,numeric_rows_with_explicit_timezone_in_datetime,numeric_rows_with_missing_timezone,numeric_rows_with_missing_site,site_mismatch_rows,local_datetime_year_mismatch_rows,timezone_unique_values,file_classification,blocking_reason",60,00060; 00065
metadata/normalizer_design_audits/full_layout_value_scan_20260714_164549/blocking_files.csv,1041,"source_system,site_no,parameter_code,source_year,schema_id,relative_path,absolute_path,is_target_site,all_columns,value_layout,selected_value_column,selected_parameter_column,value_layout_status,datetime_layout,selected_datetime_primary,selected_datetime_secondary,datetime_layout_status,selected_site_column,site_layout_status,selected_timezone_column,timezone_layout_status,selected_qualifier_column,qualifier_layout_status,selected_approval_column,approval_layout_status,selected_method_column,method_layout_status,selected_unit_column,unit_layout_status,total_rows,requested_parameter_rows,other_parameter_rows,requested_missing_value_rows,requested_numeric_value_rows,requested_malformed_value_rows,numeric_rows_with_missing_datetime,numeric_rows_with_unparseable_datetime,numeric_rows_with_parseable_datetime,numeric_rows_with_explicit_timezone_in_datetime,numeric_rows_with_missing_timezone,numeric_rows_with_missing_site,site_mismatch_rows,local_datetime_year_mismatch_rows,timezone_unique_values,file_classification,blocking_reason",0,
metadata/normalizer_design_audits/full_layout_value_scan_20260714_164549/full_layout_value_scan_report.txt,966,,0,00060; 00065
metadata/normalizer_design_audits/full_layout_value_scan_20260714_164549/verified_target_site_summary_89.csv,3796,"site_no,has_verified_numeric_data_00060,has_verified_numeric_data_00065,numeric_value_rows_00060,numeric_value_rows_00065,blocked_file_count_00060,blocked_file_count_00065,verified_parameter_availability",89,00060; 00065
metadata/normalizer_design_audits/full_layout_value_scan_20260714_164549/excluded_auxiliary_files.csv,2607,"source_system,site_no,parameter_code,source_year,schema_id,relative_path,absolute_path,is_target_site,all_columns,value_layout,selected_value_column,selected_parameter_column,value_layout_status,datetime_layout,selected_datetime_primary,selected_datetime_secondary,datetime_layout_status,selected_site_column,site_layout_status,selected_timezone_column,timezone_layout_status,selected_qualifier_column,qualifier_layout_status,selected_approval_column,approval_layout_status,selected_method_column,method_layout_status,selected_unit_column,unit_layout_status,total_rows,requested_parameter_rows,other_parameter_rows,requested_missing_value_rows,requested_numeric_value_rows,requested_malformed_value_rows,numeric_rows_with_missing_datetime,numeric_rows_with_unparseable_datetime,numeric_rows_with_parseable_datetime,numeric_rows_with_explicit_timezone_in_datetime,numeric_rows_with_missing_timezone,numeric_rows_with_missing_site,site_mismatch_rows,local_datetime_year_mismatch_rows,timezone_unique_values,file_classification,blocking_reason",1,00060; 00065
metadata/normalizer_design_audits/full_layout_value_scan_20260714_164549/verified_zero_row_files.csv,990487,"source_system,site_no,parameter_code,source_year,schema_id,relative_path,absolute_path,is_target_site,all_columns,value_layout,selected_value_column,selected_parameter_column,value_layout_status,datetime_layout,selected_datetime_primary,selected_datetime_secondary,datetime_layout_status,selected_site_column,site_layout_status,selected_timezone_column,timezone_layout_status,selected_qualifier_column,qualifier_layout_status,selected_approval_column,approval_layout_status,selected_method_column,method_layout_status,selected_unit_column,unit_layout_status,total_rows,requested_parameter_rows,other_parameter_rows,requested_missing_value_rows,requested_numeric_value_rows,requested_malformed_value_rows,numeric_rows_with_missing_datetime,numeric_rows_with_unparseable_datetime,numeric_rows_with_parseable_datetime,numeric_rows_with_explicit_timezone_in_datetime,numeric_rows_with_missing_timezone,numeric_rows_with_missing_site,site_mismatch_rows,local_datetime_year_mismatch_rows,timezone_unique_values,file_classification,blocking_reason",62,00060; 00065
metadata/normalizer_design_audits/full_layout_value_scan_20260714_164549/full_file_layout_value_profile.csv,2057072,,0,
metadata/normalizer_design_audits/mapping_candidates_20260714_153514/mapping_validation_by_schema.csv,13985,"source_system,parameter_code,schema_id,file_count,distinct_sites,distinct_years,first_year,last_year,mapping_statuses,pass_file_count,failure_file_count,accepted_exception_count,selected_value_columns,datetime_mapping_types,datetime_primary_columns,datetime_secondary_columns,minimum_value_parse_fraction,minimum_datetime_parse_fraction,timezone_columns,unit_columns,qualifier_columns,approval_columns,method_columns",0,00060; 00065
metadata/normalizer_design_audits/mapping_candidates_20260714_153514/mapping_failures.csv,663937,"source_system,site_no,parameter_code,year,schema_id,relative_path,absolute_path,sample_rows,value_mapping_status,selected_value_column,value_nonblank_count,value_numeric_count,value_parse_fraction,datetime_mapping_status,datetime_mapping_type,selected_datetime_primary,selected_datetime_secondary,datetime_nonblank_count,datetime_parsed_count,datetime_parse_fraction,timezone_columns,unit_columns,qualifier_columns,approval_columns,method_columns,mapping_status,error,_status_rank",61,00060; 00065
metadata/normalizer_design_audits/mapping_candidates_20260714_153514/mapping_validation_by_file.csv,771546,"source_system,site_no,parameter_code,year,schema_id,relative_path,absolute_path,sample_rows,value_mapping_status,selected_value_column,value_nonblank_count,value_numeric_count,value_parse_fraction,datetime_mapping_status,datetime_mapping_type,selected_datetime_primary,selected_datetime_secondary,datetime_nonblank_count,datetime_parsed_count,datetime_parse_fraction,timezone_columns,unit_columns,qualifier_columns,approval_columns,method_columns,mapping_status,error",61,00060; 00065
metadata/normalizer_design_audits/mapping_candidates_20260714_153514/representative_schema_files.csv,41992,"source_system,parameter_code,schema_id,site_no,year,relative_path,absolute_path,sample_rows,value_mapping_status,selected_value_column,value_nonblank_count,value_numeric_count,value_parse_fraction,datetime_mapping_status,datetime_mapping_type,selected_datetime_primary,selected_datetime_secondary,datetime_nonblank_count,datetime_parsed_count,datetime_parse_fraction,timezone_columns,unit_columns,qualifier_columns,approval_columns,method_columns,mapping_status,error",35,00060; 00065
metadata/normalizer_design_audits/mapping_candidates_20260714_153514/mapping_audit_report.txt,1024,,0,
metadata/event_validation_builds/master_archive_validation_rebuild_20260716_114356/validation_candidate_build_summary.csv,5201,"event,selected_points,selected_lines,combined_records,combined_rows,exact_source_duplicates_removed,dst_repeated_local_rows_removed,candidate_file,active_file_untouched",0,
metadata/event_validation_builds/master_archive_validation_rebuild_20260716_114356/verified_crs_site_geometry_mapping.csv,7305,"line_id,line_order,site_no,gauge_name,x1,y1,x2,y2,events_seen",29,
metadata/event_validation_builds/master_archive_validation_rebuild_20260716_131701/validation_candidate_build_summary.csv,5201,"event,selected_points,selected_lines,combined_records,combined_rows,exact_source_duplicates_removed,dst_repeated_local_rows_removed,candidate_file,active_file_untouched",0,
metadata/event_validation_builds/master_archive_validation_rebuild_20260716_131701/verified_crs_site_geometry_mapping.csv,7305,"line_id,line_order,site_no,gauge_name,x1,y1,x2,y2,events_seen",29,
metadata/event_validation_builds/master_archive_validation_rebuild_20260716_131701/validation_candidate_promotion_report.csv,11880,"event,active_rows,candidate_rows,active_records,candidate_records,candidate_points,candidate_lines,line_ids_removed_by_95pct_rule,line_ids_newly_present,active_sha256,candidate_sha256,active_file,candidate_file,backup_file,promotion_status,promoted_at",0,
metadata/event_validation_builds/master_archive_validation_rebuild_20260716_131701/validation_candidate_pre_promotion_audit.csv,11445,"event,active_rows,candidate_rows,active_records,candidate_records,candidate_points,candidate_lines,line_ids_removed_by_95pct_rule,line_ids_newly_present,active_sha256,candidate_sha256,active_file,candidate_file,backup_file",0,
metadata/time_series_audits/merged_raw_time_series_structure_pre_datum_audit_20260714_192649/merged_raw_source_cadence_summary_pre_datum_v1.csv,369090,"merged_output_file,site_no,parameter_code,source_year,source_system,row_count,unique_timestamp_count,earliest_datetime_utc,latest_datetime_utc,storage_order_backward_steps,dominant_interval_seconds,dominant_interval_share,median_positive_interval_seconds,minimum_positive_interval_seconds,maximum_interval_seconds,intervals_over_1_hour,intervals_over_6_hours,intervals_over_24_hours,top_interval_counts",60,00060; 00065
metadata/time_series_audits/merged_raw_time_series_structure_pre_datum_audit_20260714_192649/merged_raw_largest_gap_examples_pre_datum_v1.csv,1050478,"merged_output_file,site_no,parameter_code,source_year,source_system,gap_rank_within_series,gap_start_datetime_utc,gap_end_datetime_utc,gap_seconds,gap_readable,dominant_interval_seconds,gap_multiple_of_dominant",60,00060; 00065
