site_no,parameters_evidenced,earliest_year_evidenced,latest_year_evidenced,evidence_file_count,sample_paths
08067610,,1918,2095,1,site_inventory/usgs_r_pull_candidates_FULL_BROAD_INVENTORY.csv
08067650,,1918,2095,2,site_inventory/usgs_r_pull_candidates_FULL_BROAD_INVENTORY.csv; site_inventory/usgs_r_pull_candidates_REVIEW_SUBSET.csv
08067652,,1918,2095,2,site_inventory/usgs_r_pull_candidates_FULL_BROAD_INVENTORY.csv; site_inventory/usgs_r_pull_candidates_REVIEW_SUBSET.csv
08067653,,1918,2095,2,site_inventory/usgs_r_pull_candidates_FULL_BROAD_INVENTORY.csv; site_inventory/usgs_r_pull_candidates_REVIEW_SUBSET.csv
08067654,,1918,2095,2,site_inventory/usgs_r_pull_candidates_FULL_BROAD_INVENTORY.csv; site_inventory/usgs_r_pull_candidates_REVIEW_SUBSET.csv
08067656,,1918,2095,2,site_inventory/usgs_r_pull_candidates_FULL_BROAD_INVENTORY.csv; site_inventory/usgs_r_pull_candidates_REVIEW_SUBSET.csv
08067657,,1918,2095,2,site_inventory/usgs_r_pull_candidates_FULL_BROAD_INVENTORY.csv; site_inventory/usgs_r_pull_candidates_REVIEW_SUBSET.csv
08067660,,1918,2095,1,site_inventory/usgs_r_pull_candidates_FULL_BROAD_INVENTORY.csv
08067690,,1918,2095,2,site_inventory/usgs_r_pull_candidates_FULL_BROAD_INVENTORY.csv; site_inventory/usgs_r_pull_candidates_REVIEW_SUBSET.csv
08067700,,1918,2095,2,site_inventory/usgs_r_pull_candidates_FULL_BROAD_INVENTORY.csv; site_inventory/usgs_r_pull_candidates_REVIEW_SUBSET.csv
08067750,,1918,2095,2,site_inventory/usgs_r_pull_candidates_FULL_BROAD_INVENTORY.csv; site_inventory/usgs_r_pull_candidates_REVIEW_SUBSET.csv
08067800,,1918,2095,2,site_inventory/usgs_r_pull_candidates_FULL_BROAD_INVENTORY.csv; site_inventory/usgs_r_pull_candidates_REVIEW_SUBSET.csv
08067900,,1918,2095,2,site_inventory/usgs_r_pull_candidates_FULL_BROAD_INVENTORY.csv; site_inventory/usgs_r_pull_candidates_REVIEW_SUBSET.csv
08067920,,1918,2095,2,site_inventory/usgs_r_pull_candidates_FULL_BROAD_INVENTORY.csv; site_inventory/usgs_r_pull_candidates_REVIEW_SUBSET.csv
08068000,,1918,2095,2,site_inventory/usgs_r_pull_candidates_FULL_BROAD_INVENTORY.csv; site_inventory/usgs_r_pull_candidates_REVIEW_SUBSET.csv
08068002,,1918,2095,2,site_inventory/usgs_r_pull_candidates_FULL_BROAD_INVENTORY.csv; site_inventory/usgs_r_pull_candidates_REVIEW_SUBSET.csv
08068020,,1918,2095,1,site_inventory/usgs_r_pull_candidates_FULL_BROAD_INVENTORY.csv
08068025,,1918,2095,2,site_inventory/usgs_r_pull_candidates_FULL_BROAD_INVENTORY.csv; site_inventory/usgs_r_pull_candidates_REVIEW_SUBSET.csv
08068090,,1918,2095,2,site_inventory/usgs_r_pull_candidates_FULL_BROAD_INVENTORY.csv; site_inventory/usgs_r_pull_candidates_REVIEW_SUBSET.csv
08068100,,1918,2095,2,site_inventory/usgs_r_pull_candidates_FULL_BROAD_INVENTORY.csv; site_inventory/usgs_r_pull_candidates_REVIEW_SUBSET.csv
08068275,00060; 00065,1900,2099,292,site_inventory/usgs_r_pull_candidates_FULL_BROAD_INVENTORY.csv; site_inventory/usgs_r_pull_candidates_FIRST25_SMOKE.csv; site_inventory/usgs_r_pull_candidates_VERIFIED_ACTIVE_MASK_ALL.csv; site_inventory/usgs_r_pull_candidates_VERIFIED_ACTIVE_SURFACE_HAS_2024_BOTH_00065_AND_00060.csv; site_inventory/usgs_r_pull_candidates_VERIFIED_ACTIVE_SURFACE_HAS_EVER_00065_OR_00060.csv
08068300,00060; 00065,1900,2095,156,site_inventory/usgs_r_pull_candidates_FULL_BROAD_INVENTORY.csv; site_inventory/usgs_r_pull_candidates_FIRST25_SMOKE.csv; site_inventory/usgs_r_pull_candidates_VERIFIED_ACTIVE_MASK_ALL.csv; site_inventory/usgs_r_pull_candidates_VERIFIED_ACTIVE_SURFACE_HAS_EVER_00065_OR_00060.csv; site_inventory/usgs_173_timeseries_metadata_summary.csv
08068305,00060; 00065,1900,2095,156,site_inventory/usgs_r_pull_candidates_FULL_BROAD_INVENTORY.csv; site_inventory/usgs_r_pull_candidates_FIRST25_SMOKE.csv; site_inventory/usgs_r_pull_candidates_VERIFIED_ACTIVE_MASK_ALL.csv; site_inventory/usgs_r_pull_candidates_VERIFIED_ACTIVE_SURFACE_HAS_EVER_00065_OR_00060.csv; site_inventory/usgs_173_timeseries_metadata_summary.csv
08068310,00060; 00065,1900,2099,231,site_inventory/usgs_r_pull_candidates_FULL_BROAD_INVENTORY.csv; site_inventory/usgs_r_pull_candidates_VERIFIED_ACTIVE_MASK_ALL.csv; site_inventory/usgs_r_pull_candidates_VERIFIED_ACTIVE_SURFACE_HAS_2024_BOTH_00065_AND_00060.csv; site_inventory/usgs_r_pull_candidates_VERIFIED_ACTIVE_SURFACE_HAS_EVER_00065_OR_00060.csv; site_inventory/usgs_173_timeseries_metadata_summary.csv
08068325,00060; 00065,1900,2099,313,site_inventory/usgs_r_pull_candidates_FULL_BROAD_INVENTORY.csv; site_inventory/usgs_r_pull_candidates_FIRST25_SMOKE.csv; site_inventory/usgs_r_pull_candidates_VERIFIED_ACTIVE_MASK_ALL.csv; site_inventory/usgs_r_pull_candidates_VERIFIED_ACTIVE_SURFACE_HAS_2024_BOTH_00065_AND_00060.csv; site_inventory/usgs_r_pull_candidates_VERIFIED_ACTIVE_SURFACE_HAS_EVER_00065_OR_00060.csv
08068390,00060; 00065,1900,2099,344,site_inventory/usgs_r_pull_candidates_FULL_BROAD_INVENTORY.csv; site_inventory/usgs_r_pull_candidates_FIRST25_SMOKE.csv; site_inventory/usgs_r_pull_candidates_VERIFIED_ACTIVE_MASK_ALL.csv; site_inventory/usgs_r_pull_candidates_VERIFIED_ACTIVE_SURFACE_HAS_2024_BOTH_00065_AND_00060.csv; site_inventory/usgs_r_pull_candidates_VERIFIED_ACTIVE_SURFACE_HAS_EVER_00065_OR_00060.csv
08068400,00060; 00065,1900,2099,318,site_inventory/usgs_r_pull_candidates_FULL_BROAD_INVENTORY.csv; site_inventory/usgs_r_pull_candidates_VERIFIED_ACTIVE_MASK_ALL.csv; site_inventory/usgs_r_pull_candidates_VERIFIED_ACTIVE_SURFACE_HAS_2024_BOTH_00065_AND_00060.csv; site_inventory/usgs_r_pull_candidates_VERIFIED_ACTIVE_SURFACE_HAS_EVER_00065_OR_00060.csv; site_inventory/usgs_173_timeseries_metadata_summary.csv
08068438,00060; 00065,1918,2095,7,site_inventory/usgs_r_pull_candidates_FULL_BROAD_INVENTORY.csv; site_inventory/usgs_r_pull_candidates_FIRST25_SMOKE.csv; site_inventory/usgs_r_pull_candidates_VERIFIED_ACTIVE_MASK_ALL.csv; site_inventory/usgs_r_pull_candidates_VERIFIED_ACTIVE_MASK_FIRST100.csv; site_inventory/usgs_r_pull_candidates_REVIEW_SUBSET.csv
08068450,00060; 00065,1900,2099,327,site_inventory/usgs_r_pull_candidates_FULL_BROAD_INVENTORY.csv; site_inventory/usgs_r_pull_candidates_FIRST25_SMOKE.csv; site_inventory/usgs_r_pull_candidates_VERIFIED_ACTIVE_MASK_ALL.csv; site_inventory/usgs_r_pull_candidates_VERIFIED_ACTIVE_SURFACE_HAS_2024_BOTH_00065_AND_00060.csv; site_inventory/usgs_r_pull_candidates_VERIFIED_ACTIVE_SURFACE_HAS_EVER_00065_OR_00060.csv
08068500,00060; 00065,1900,2099,339,site_inventory/usgs_r_pull_candidates_FULL_BROAD_INVENTORY.csv; site_inventory/usgs_r_pull_candidates_FIRST25_SMOKE.csv; site_inventory/usgs_r_pull_candidates_VERIFIED_ACTIVE_MASK_ALL.csv; site_inventory/usgs_r_pull_candidates_VERIFIED_ACTIVE_SURFACE_HAS_2024_BOTH_00065_AND_00060.csv; site_inventory/usgs_r_pull_candidates_VERIFIED_ACTIVE_SURFACE_HAS_EVER_00065_OR_00060.csv
08068520,00060; 00065,1900,2099,238,site_inventory/usgs_r_pull_candidates_FULL_BROAD_INVENTORY.csv; site_inventory/usgs_r_pull_candidates_FIRST25_SMOKE.csv; site_inventory/usgs_r_pull_candidates_VERIFIED_ACTIVE_MASK_ALL.csv; site_inventory/usgs_r_pull_candidates_VERIFIED_ACTIVE_SURFACE_HAS_EVER_00065_OR_00060.csv; site_inventory/usgs_173_timeseries_metadata_summary.csv
08068525,00060; 00065,1918,2095,9,site_inventory/usgs_r_pull_candidates_FULL_BROAD_INVENTORY.csv; site_inventory/usgs_r_pull_candidates_FIRST25_SMOKE.csv; site_inventory/usgs_r_pull_candidates_VERIFIED_ACTIVE_MASK_ALL.csv; site_inventory/usgs_173_timeseries_metadata_summary.csv; site_inventory/usgs_r_pull_candidates_VERIFIED_ACTIVE_MASK_FIRST100.csv
08068600,00060; 00065,1918,2095,9,site_inventory/usgs_r_pull_candidates_FULL_BROAD_INVENTORY.csv; site_inventory/usgs_r_pull_candidates_FIRST25_SMOKE.csv; site_inventory/usgs_r_pull_candidates_VERIFIED_ACTIVE_MASK_ALL.csv; site_inventory/usgs_173_timeseries_metadata_summary.csv; site_inventory/usgs_r_pull_candidates_VERIFIED_ACTIVE_MASK_FIRST100.csv
08068700,00060; 00065,1900,2099,267,site_inventory/usgs_r_pull_candidates_FULL_BROAD_INVENTORY.csv; site_inventory/usgs_r_pull_candidates_FIRST25_SMOKE.csv; site_inventory/usgs_r_pull_candidates_VERIFIED_ACTIVE_MASK_ALL.csv; site_inventory/usgs_r_pull_candidates_VERIFIED_ACTIVE_SURFACE_HAS_EVER_00065_OR_00060.csv; site_inventory/usgs_173_timeseries_metadata_summary.csv
08068720,00060; 00065,1900,2099,337,site_inventory/usgs_r_pull_candidates_FULL_BROAD_INVENTORY.csv; site_inventory/usgs_r_pull_candidates_VERIFIED_ACTIVE_MASK_ALL.csv; site_inventory/usgs_r_pull_candidates_VERIFIED_ACTIVE_SURFACE_HAS_2024_BOTH_00065_AND_00060.csv; site_inventory/usgs_r_pull_candidates_VERIFIED_ACTIVE_SURFACE_HAS_EVER_00065_OR_00060.csv; site_inventory/usgs_173_timeseries_metadata_summary.csv
08068740,00060; 00065,1900,2099,298,site_inventory/usgs_r_pull_candidates_FULL_BROAD_INVENTORY.csv; site_inventory/usgs_r_pull_candidates_FIRST25_SMOKE.csv; site_inventory/usgs_r_pull_candidates_VERIFIED_ACTIVE_MASK_ALL.csv; site_inventory/usgs_r_pull_candidates_VERIFIED_ACTIVE_SURFACE_HAS_2024_BOTH_00065_AND_00060.csv; site_inventory/usgs_r_pull_candidates_VERIFIED_ACTIVE_SURFACE_HAS_EVER_00065_OR_00060.csv
08068750,00060; 00065,1918,2095,9,site_inventory/usgs_r_pull_candidates_FULL_BROAD_INVENTORY.csv; site_inventory/usgs_r_pull_candidates_FIRST25_SMOKE.csv; site_inventory/usgs_r_pull_candidates_VERIFIED_ACTIVE_MASK_ALL.csv; site_inventory/usgs_173_timeseries_metadata_summary.csv; site_inventory/usgs_r_pull_candidates_VERIFIED_ACTIVE_MASK_FIRST100.csv
08068780,00060; 00065,1900,2099,336,site_inventory/usgs_r_pull_candidates_FULL_BROAD_INVENTORY.csv; site_inventory/usgs_r_pull_candidates_FIRST25_SMOKE.csv; site_inventory/usgs_r_pull_candidates_VERIFIED_ACTIVE_MASK_ALL.csv; site_inventory/usgs_r_pull_candidates_VERIFIED_ACTIVE_SURFACE_HAS_2024_BOTH_00065_AND_00060.csv; site_inventory/usgs_r_pull_candidates_VERIFIED_ACTIVE_SURFACE_HAS_EVER_00065_OR_00060.csv
08068800,00060; 00065,1900,2099,293,site_inventory/usgs_r_pull_candidates_FULL_BROAD_INVENTORY.csv; site_inventory/usgs_r_pull_candidates_VERIFIED_ACTIVE_MASK_ALL.csv; site_inventory/usgs_r_pull_candidates_VERIFIED_ACTIVE_SURFACE_HAS_2024_BOTH_00065_AND_00060.csv; site_inventory/usgs_r_pull_candidates_VERIFIED_ACTIVE_SURFACE_HAS_EVER_00065_OR_00060.csv; site_inventory/usgs_173_timeseries_metadata_summary.csv
08068900,00060; 00065,1900,2099,317,site_inventory/usgs_r_pull_candidates_FULL_BROAD_INVENTORY.csv; site_inventory/usgs_r_pull_candidates_FIRST25_SMOKE.csv; site_inventory/usgs_r_pull_candidates_VERIFIED_ACTIVE_MASK_ALL.csv; site_inventory/usgs_r_pull_candidates_VERIFIED_ACTIVE_SURFACE_HAS_2024_BOTH_00065_AND_00060.csv; site_inventory/usgs_r_pull_candidates_VERIFIED_ACTIVE_SURFACE_HAS_EVER_00065_OR_00060.csv
08069000,00060; 00065,1900,2099,346,site_inventory/usgs_r_pull_candidates_FULL_BROAD_INVENTORY.csv; site_inventory/usgs_r_pull_candidates_FIRST25_SMOKE.csv; site_inventory/usgs_r_pull_candidates_VERIFIED_ACTIVE_MASK_ALL.csv; site_inventory/usgs_r_pull_candidates_VERIFIED_ACTIVE_SURFACE_HAS_2024_BOTH_00065_AND_00060.csv; site_inventory/usgs_r_pull_candidates_VERIFIED_ACTIVE_SURFACE_HAS_EVER_00065_OR_00060.csv
08069200,00060; 00065,1918,2095,9,site_inventory/usgs_r_pull_candidates_FULL_BROAD_INVENTORY.csv; site_inventory/usgs_r_pull_candidates_FIRST25_SMOKE.csv; site_inventory/usgs_r_pull_candidates_VERIFIED_ACTIVE_MASK_ALL.csv; site_inventory/usgs_173_timeseries_metadata_summary.csv; site_inventory/usgs_r_pull_candidates_VERIFIED_ACTIVE_MASK_FIRST100.csv
08069500,00060; 00065,1900,2095,25,site_inventory/usgs_r_pull_candidates_FULL_BROAD_INVENTORY.csv; site_inventory/usgs_2024_confirmed_download_audit.csv; site_inventory/usgs_r_pull_candidates_REVIEW_SUBSET.csv; normalized_v1/modern/_normalization_metadata/modern_pre_datum_normalization_manifest_v1.csv; merged_raw_pre_datum_v1/_merge_metadata/modern_pre_datum_normalization_manifest_used_v1.csv
08069800,,1918,2095,1,site_inventory/usgs_r_pull_candidates_FULL_BROAD_INVENTORY.csv
08069840,,1918,2095,1,site_inventory/usgs_r_pull_candidates_FULL_BROAD_INVENTORY.csv
08069850,,1918,2095,1,site_inventory/usgs_r_pull_candidates_FULL_BROAD_INVENTORY.csv
08069852,,1918,2095,1,site_inventory/usgs_r_pull_candidates_FULL_BROAD_INVENTORY.csv
08070000,,1918,2095,1,site_inventory/usgs_r_pull_candidates_FULL_BROAD_INVENTORY.csv
08070200,,1918,2095,1,site_inventory/usgs_r_pull_candidates_FULL_BROAD_INVENTORY.csv
08070220,,1918,2095,1,site_inventory/usgs_r_pull_candidates_FULL_BROAD_INVENTORY.csv
08070450,,1918,2095,1,site_inventory/usgs_r_pull_candidates_FULL_BROAD_INVENTORY.csv
08070495,,1918,2095,1,site_inventory/usgs_r_pull_candidates_FULL_BROAD_INVENTORY.csv
08070500,,1918,2095,1,site_inventory/usgs_r_pull_candidates_FULL_BROAD_INVENTORY.csv
08070550,,1918,2095,1,site_inventory/usgs_r_pull_candidates_FULL_BROAD_INVENTORY.csv
08070600,,1918,2095,1,site_inventory/usgs_r_pull_candidates_FULL_BROAD_INVENTORY.csv
08070900,,1918,2095,1,site_inventory/usgs_r_pull_candidates_FULL_BROAD_INVENTORY.csv
08071000,,1918,2095,1,site_inventory/usgs_r_pull_candidates_FULL_BROAD_INVENTORY.csv
08071100,,1918,2095,1,site_inventory/usgs_r_pull_candidates_FULL_BROAD_INVENTORY.csv
08071200,,1918,2095,1,site_inventory/usgs_r_pull_candidates_FULL_BROAD_INVENTORY.csv
08071250,,1918,2095,1,site_inventory/usgs_r_pull_candidates_FULL_BROAD_INVENTORY.csv
08071280,,1918,2095,1,site_inventory/usgs_r_pull_candidates_FULL_BROAD_INVENTORY.csv
08071300,,1918,2095,1,site_inventory/usgs_r_pull_candidates_FULL_BROAD_INVENTORY.csv
08071330,,1918,2095,1,site_inventory/usgs_r_pull_candidates_FULL_BROAD_INVENTORY.csv
08071500,,1918,2095,2,site_inventory/usgs_r_pull_candidates_FULL_BROAD_INVENTORY.csv; site_inventory/usgs_r_pull_candidates_REVIEW_SUBSET.csv
08072000,,1918,2095,2,site_inventory/usgs_r_pull_candidates_FULL_BROAD_INVENTORY.csv; site_inventory/usgs_r_pull_candidates_REVIEW_SUBSET.csv
08072020,00060; 00065,1918,2095,7,site_inventory/usgs_r_pull_candidates_FULL_BROAD_INVENTORY.csv; site_inventory/usgs_r_pull_candidates_FIRST25_SMOKE.csv; site_inventory/usgs_r_pull_candidates_VERIFIED_ACTIVE_MASK_ALL.csv; site_inventory/usgs_r_pull_candidates_VERIFIED_ACTIVE_MASK_FIRST100.csv; site_inventory/usgs_r_pull_candidates_REVIEW_SUBSET.csv
08072050,00060; 00065,1900,2099,282,site_inventory/usgs_r_pull_candidates_FULL_BROAD_INVENTORY.csv; site_inventory/usgs_r_pull_candidates_FIRST25_SMOKE.csv; site_inventory/usgs_r_pull_candidates_VERIFIED_ACTIVE_MASK_ALL.csv; site_inventory/usgs_r_pull_candidates_VERIFIED_ACTIVE_SURFACE_HAS_2024_BOTH_00065_AND_00060.csv; site_inventory/usgs_r_pull_candidates_VERIFIED_ACTIVE_SURFACE_HAS_EVER_00065_OR_00060.csv
08072100,00060; 00065,1918,2095,9,site_inventory/usgs_r_pull_candidates_FULL_BROAD_INVENTORY.csv; site_inventory/usgs_r_pull_candidates_FIRST25_SMOKE.csv; site_inventory/usgs_r_pull_candidates_VERIFIED_ACTIVE_MASK_ALL.csv; site_inventory/usgs_173_timeseries_metadata_summary.csv; site_inventory/usgs_r_pull_candidates_VERIFIED_ACTIVE_MASK_FIRST100.csv
08072150,00060; 00065,1900,2095,192,site_inventory/usgs_r_pull_candidates_FULL_BROAD_INVENTORY.csv; site_inventory/usgs_r_pull_candidates_FIRST25_SMOKE.csv; site_inventory/usgs_r_pull_candidates_VERIFIED_ACTIVE_MASK_ALL.csv; site_inventory/usgs_r_pull_candidates_VERIFIED_ACTIVE_SURFACE_HAS_EVER_00065_OR_00060.csv; site_inventory/usgs_173_timeseries_metadata_summary.csv
08072300,00060; 00065,1900,2099,335,site_inventory/usgs_r_pull_candidates_FULL_BROAD_INVENTORY.csv; site_inventory/usgs_r_pull_candidates_FIRST25_SMOKE.csv; site_inventory/usgs_r_pull_candidates_VERIFIED_ACTIVE_MASK_ALL.csv; site_inventory/usgs_r_pull_candidates_VERIFIED_ACTIVE_SURFACE_HAS_2024_BOTH_00065_AND_00060.csv; site_inventory/usgs_r_pull_candidates_VERIFIED_ACTIVE_SURFACE_HAS_EVER_00065_OR_00060.csv
08072350,00060; 00065,1900,2099,263,site_inventory/usgs_r_pull_candidates_FULL_BROAD_INVENTORY.csv; site_inventory/usgs_r_pull_candidates_VERIFIED_ACTIVE_MASK_ALL.csv; site_inventory/usgs_r_pull_candidates_VERIFIED_ACTIVE_SURFACE_HAS_EVER_00065_OR_00060.csv; site_inventory/usgs_173_timeseries_metadata_summary.csv; site_inventory/usgs_2024_confirmed_download_audit.csv
08072400,00060; 00065,1900,2095,154,site_inventory/usgs_r_pull_candidates_FULL_BROAD_INVENTORY.csv; site_inventory/usgs_r_pull_candidates_VERIFIED_ACTIVE_MASK_ALL.csv; site_inventory/usgs_r_pull_candidates_VERIFIED_ACTIVE_SURFACE_HAS_EVER_00065_OR_00060.csv; site_inventory/usgs_173_timeseries_metadata_summary.csv; site_inventory/usgs_r_pull_candidates_VERIFIED_ACTIVE_MASK_FIRST100.csv
08072470,00060; 00065,1900,2099,223,site_inventory/usgs_r_pull_candidates_FULL_BROAD_INVENTORY.csv; site_inventory/usgs_r_pull_candidates_VERIFIED_ACTIVE_MASK_ALL.csv; site_inventory/usgs_r_pull_candidates_VERIFIED_ACTIVE_SURFACE_HAS_2024_BOTH_00065_AND_00060.csv; site_inventory/usgs_r_pull_candidates_VERIFIED_ACTIVE_SURFACE_HAS_EVER_00065_OR_00060.csv; site_inventory/usgs_173_timeseries_metadata_summary.csv
08072500,00060; 00065,1918,2095,5,site_inventory/usgs_r_pull_candidates_FULL_BROAD_INVENTORY.csv; site_inventory/usgs_r_pull_candidates_VERIFIED_ACTIVE_MASK_ALL.csv; site_inventory/usgs_r_pull_candidates_VERIFIED_ACTIVE_MASK_FIRST100.csv; site_inventory/usgs_r_pull_candidates_REVIEW_SUBSET.csv; metadata/usgs_2024_FULL_BROAD_INVENTORY_manifest_20260709_122054.csv
08072520,00060; 00065,1900,2099,227,site_inventory/usgs_r_pull_candidates_FULL_BROAD_INVENTORY.csv; site_inventory/usgs_r_pull_candidates_VERIFIED_ACTIVE_MASK_ALL.csv; site_inventory/usgs_r_pull_candidates_VERIFIED_ACTIVE_SURFACE_HAS_2024_BOTH_00065_AND_00060.csv; site_inventory/usgs_r_pull_candidates_VERIFIED_ACTIVE_SURFACE_HAS_EVER_00065_OR_00060.csv; site_inventory/usgs_173_timeseries_metadata_summary.csv
08072600,00060; 00065,1900,2099,271,site_inventory/usgs_r_pull_candidates_FULL_BROAD_INVENTORY.csv; site_inventory/usgs_r_pull_candidates_VERIFIED_ACTIVE_MASK_ALL.csv; site_inventory/usgs_r_pull_candidates_VERIFIED_ACTIVE_SURFACE_HAS_2024_BOTH_00065_AND_00060.csv; site_inventory/usgs_r_pull_candidates_VERIFIED_ACTIVE_SURFACE_HAS_EVER_00065_OR_00060.csv; site_inventory/usgs_173_timeseries_metadata_summary.csv
08072680,00060; 00065,1900,2099,259,site_inventory/usgs_r_pull_candidates_FULL_BROAD_INVENTORY.csv; site_inventory/usgs_r_pull_candidates_VERIFIED_ACTIVE_MASK_ALL.csv; site_inventory/usgs_r_pull_candidates_VERIFIED_ACTIVE_SURFACE_HAS_2024_BOTH_00065_AND_00060.csv; site_inventory/usgs_r_pull_candidates_VERIFIED_ACTIVE_SURFACE_HAS_EVER_00065_OR_00060.csv; site_inventory/usgs_173_timeseries_metadata_summary.csv
08072700,00060; 00065,1900,2099,242,site_inventory/usgs_r_pull_candidates_FULL_BROAD_INVENTORY.csv; site_inventory/usgs_r_pull_candidates_VERIFIED_ACTIVE_MASK_ALL.csv; site_inventory/usgs_r_pull_candidates_VERIFIED_ACTIVE_SURFACE_HAS_EVER_00065_OR_00060.csv; site_inventory/usgs_173_timeseries_metadata_summary.csv; site_inventory/usgs_r_pull_candidates_VERIFIED_ACTIVE_MASK_FIRST100.csv
08072730,00060; 00065,1900,2099,328,site_inventory/usgs_r_pull_candidates_FULL_BROAD_INVENTORY.csv; site_inventory/usgs_r_pull_candidates_VERIFIED_ACTIVE_MASK_ALL.csv; site_inventory/usgs_r_pull_candidates_VERIFIED_ACTIVE_SURFACE_HAS_2024_BOTH_00065_AND_00060.csv; site_inventory/usgs_r_pull_candidates_VERIFIED_ACTIVE_SURFACE_HAS_EVER_00065_OR_00060.csv; site_inventory/usgs_173_timeseries_metadata_summary.csv
08072760,00060; 00065,1900,2099,325,site_inventory/usgs_r_pull_candidates_FULL_BROAD_INVENTORY.csv; site_inventory/usgs_r_pull_candidates_VERIFIED_ACTIVE_MASK_ALL.csv; site_inventory/usgs_r_pull_candidates_VERIFIED_ACTIVE_SURFACE_HAS_2024_BOTH_00065_AND_00060.csv; site_inventory/usgs_r_pull_candidates_VERIFIED_ACTIVE_SURFACE_HAS_EVER_00065_OR_00060.csv; site_inventory/usgs_173_timeseries_metadata_summary.csv
08072800,00060; 00065,1900,2099,262,site_inventory/usgs_r_pull_candidates_FULL_BROAD_INVENTORY.csv; site_inventory/usgs_r_pull_candidates_VERIFIED_ACTIVE_MASK_ALL.csv; site_inventory/usgs_r_pull_candidates_VERIFIED_ACTIVE_SURFACE_HAS_EVER_00065_OR_00060.csv; site_inventory/usgs_173_timeseries_metadata_summary.csv; site_inventory/usgs_r_pull_candidates_VERIFIED_ACTIVE_MASK_FIRST100.csv
08073000,00060; 00065,1918,2095,5,site_inventory/usgs_r_pull_candidates_FULL_BROAD_INVENTORY.csv; site_inventory/usgs_r_pull_candidates_VERIFIED_ACTIVE_MASK_ALL.csv; site_inventory/usgs_r_pull_candidates_VERIFIED_ACTIVE_MASK_FIRST100.csv; site_inventory/usgs_r_pull_candidates_REVIEW_SUBSET.csv; metadata/usgs_2024_FULL_BROAD_INVENTORY_manifest_20260709_122054.csv
08073100,00060; 00065,1900,2099,264,site_inventory/usgs_r_pull_candidates_FULL_BROAD_INVENTORY.csv; site_inventory/usgs_r_pull_candidates_VERIFIED_ACTIVE_MASK_ALL.csv; site_inventory/usgs_r_pull_candidates_VERIFIED_ACTIVE_SURFACE_HAS_2024_BOTH_00065_AND_00060.csv; site_inventory/usgs_r_pull_candidates_VERIFIED_ACTIVE_SURFACE_HAS_EVER_00065_OR_00060.csv; site_inventory/usgs_173_timeseries_metadata_summary.csv
08073500,00060; 00065,1900,2099,338,site_inventory/usgs_r_pull_candidates_FULL_BROAD_INVENTORY.csv; site_inventory/usgs_r_pull_candidates_VERIFIED_ACTIVE_MASK_ALL.csv; site_inventory/usgs_r_pull_candidates_VERIFIED_ACTIVE_SURFACE_HAS_2024_BOTH_00065_AND_00060.csv; site_inventory/usgs_r_pull_candidates_VERIFIED_ACTIVE_SURFACE_HAS_EVER_00065_OR_00060.csv; site_inventory/usgs_173_timeseries_metadata_summary.csv
08073600,00060; 00065,1900,2099,333,site_inventory/usgs_r_pull_candidates_FULL_BROAD_INVENTORY.csv; site_inventory/usgs_r_pull_candidates_VERIFIED_ACTIVE_MASK_ALL.csv; site_inventory/usgs_r_pull_candidates_VERIFIED_ACTIVE_SURFACE_HAS_2024_BOTH_00065_AND_00060.csv; site_inventory/usgs_r_pull_candidates_VERIFIED_ACTIVE_SURFACE_HAS_EVER_00065_OR_00060.csv; site_inventory/usgs_173_timeseries_metadata_summary.csv
08073630,00060; 00065,1900,2095,189,site_inventory/usgs_r_pull_candidates_FULL_BROAD_INVENTORY.csv; site_inventory/usgs_r_pull_candidates_VERIFIED_ACTIVE_MASK_ALL.csv; site_inventory/usgs_r_pull_candidates_VERIFIED_ACTIVE_SURFACE_HAS_EVER_00065_OR_00060.csv; site_inventory/usgs_173_timeseries_metadata_summary.csv; site_inventory/usgs_r_pull_candidates_VERIFIED_ACTIVE_MASK_FIRST100.csv
08073700,00060; 00065,1900,2099,330,site_inventory/usgs_r_pull_candidates_FULL_BROAD_INVENTORY.csv; site_inventory/usgs_r_pull_candidates_VERIFIED_ACTIVE_MASK_ALL.csv; site_inventory/usgs_r_pull_candidates_VERIFIED_ACTIVE_SURFACE_HAS_2024_BOTH_00065_AND_00060.csv; site_inventory/usgs_r_pull_candidates_VERIFIED_ACTIVE_SURFACE_HAS_EVER_00065_OR_00060.csv; site_inventory/usgs_173_timeseries_metadata_summary.csv
08073750,00060; 00065,1900,2095,153,site_inventory/usgs_r_pull_candidates_FULL_BROAD_INVENTORY.csv; site_inventory/usgs_r_pull_candidates_VERIFIED_ACTIVE_MASK_ALL.csv; site_inventory/usgs_r_pull_candidates_VERIFIED_ACTIVE_SURFACE_HAS_EVER_00065_OR_00060.csv; site_inventory/usgs_173_timeseries_metadata_summary.csv; site_inventory/usgs_r_pull_candidates_VERIFIED_ACTIVE_MASK_FIRST100.csv
08073800,00060; 00065,1900,2095,153,site_inventory/usgs_r_pull_candidates_FULL_BROAD_INVENTORY.csv; site_inventory/usgs_r_pull_candidates_VERIFIED_ACTIVE_MASK_ALL.csv; site_inventory/usgs_r_pull_candidates_VERIFIED_ACTIVE_SURFACE_HAS_EVER_00065_OR_00060.csv; site_inventory/usgs_173_timeseries_metadata_summary.csv; site_inventory/usgs_r_pull_candidates_VERIFIED_ACTIVE_MASK_FIRST100.csv
