source_file,absolute_path,classification,source_is_administrative
catalogs/Old/events_reduced_audit/target_station_file_hits.txt,"/proj/zefflab/projects/Flooding/Data/harris_county/raw/discharge/usgs_nwis/iv_monthly/parameter_00060_discharge_cfs/08069500_W_Fk_San_Jacinto_Rv_nr_Humble,_TX/USGS_08069500_00060_discharge_cfs_2020_07_iv.json",Old data-root reference in an administrative/historical source,True
catalogs/Old/events_reduced_audit/target_station_file_hits.txt,"/proj/zefflab/projects/Flooding/Data/harris_county/raw/discharge/usgs_nwis/iv_monthly/parameter_00060_discharge_cfs/08069500_W_Fk_San_Jacinto_Rv_nr_Humble,_TX/USGS_08069500_00060_discharge_cfs_2001_01_iv.json",Old data-root reference in an administrative/historical source,True
catalogs/Old/events_reduced_audit/target_station_file_hits.txt,"/proj/zefflab/projects/Flooding/Data/harris_county/raw/discharge/usgs_nwis/iv_monthly/parameter_00060_discharge_cfs/08069500_W_Fk_San_Jacinto_Rv_nr_Humble,_TX/USGS_08069500_00060_discharge_cfs_2002_02_iv.json",Old data-root reference in an administrative/historical source,True
catalogs/Old/events_reduced_audit/target_station_file_hits.txt,"/proj/zefflab/projects/Flooding/Data/harris_county/raw/discharge/usgs_nwis/iv_monthly/parameter_00060_discharge_cfs/08069500_W_Fk_San_Jacinto_Rv_nr_Humble,_TX/USGS_08069500_00060_discharge_cfs_2007_12_iv.json",Old data-root reference in an administrative/historical source,True
catalogs/Old/events_reduced_audit/target_station_file_hits.txt,"/proj/zefflab/projects/Flooding/Data/harris_county/raw/discharge/usgs_nwis/iv_monthly/parameter_00060_discharge_cfs/08069500_W_Fk_San_Jacinto_Rv_nr_Humble,_TX/USGS_08069500_00060_discharge_cfs_2024_03_iv.json",Old data-root reference in an administrative/historical source,True
catalogs/Old/events_reduced_audit/target_station_file_hits.txt,"/proj/zefflab/projects/Flooding/Data/harris_county/raw/discharge/usgs_nwis/iv_monthly/parameter_00060_discharge_cfs/08069500_W_Fk_San_Jacinto_Rv_nr_Humble,_TX/USGS_08069500_00060_discharge_cfs_2005_02_iv.json",Old data-root reference in an administrative/historical source,True
catalogs/Old/events_reduced_audit/target_station_file_hits.txt,"/proj/zefflab/projects/Flooding/Data/harris_county/raw/discharge/usgs_nwis/iv_monthly/parameter_00060_discharge_cfs/08069500_W_Fk_San_Jacinto_Rv_nr_Humble,_TX/USGS_08069500_00060_discharge_cfs_2003_12_iv.json",Old data-root reference in an administrative/historical source,True
catalogs/Old/events_reduced_audit/target_station_file_hits.txt,"/proj/zefflab/projects/Flooding/Data/harris_county/raw/discharge/usgs_nwis/iv_monthly/parameter_00060_discharge_cfs/08072600_Buffalo_Bayou_at_State_Hwy_6_nr_Addicks,_TX/USGS_08072600_00060_discharge_cfs_2012_11_iv.json",Old data-root reference in an administrative/historical source,True
catalogs/Old/events_reduced_audit/target_station_file_hits.txt,"/proj/zefflab/projects/Flooding/Data/harris_county/raw/discharge/usgs_nwis/iv_monthly/parameter_00060_discharge_cfs/08072600_Buffalo_Bayou_at_State_Hwy_6_nr_Addicks,_TX/USGS_08072600_00060_discharge_cfs_2020_09_iv.json",Old data-root reference in an administrative/historical source,True
catalogs/Old/events_reduced_audit/target_station_file_hits.txt,"/proj/zefflab/projects/Flooding/Data/harris_county/raw/discharge/usgs_nwis/iv_monthly/parameter_00060_discharge_cfs/08072600_Buffalo_Bayou_at_State_Hwy_6_nr_Addicks,_TX/USGS_08072600_00060_discharge_cfs_2003_09_iv.json",Old data-root reference in an administrative/historical source,True
catalogs/Old/events_reduced_audit/target_station_file_hits.txt,"/proj/zefflab/projects/Flooding/Data/harris_county/raw/discharge/usgs_nwis/iv_monthly/parameter_00060_discharge_cfs/08072600_Buffalo_Bayou_at_State_Hwy_6_nr_Addicks,_TX/USGS_08072600_00060_discharge_cfs_2010_05_iv.json",Old data-root reference in an administrative/historical source,True
catalogs/Old/events_reduced_audit/target_station_file_hits.txt,"/proj/zefflab/projects/Flooding/Data/harris_county/raw/discharge/usgs_nwis/iv_monthly/parameter_00060_discharge_cfs/08072600_Buffalo_Bayou_at_State_Hwy_6_nr_Addicks,_TX/USGS_08072600_00060_discharge_cfs_2002_11_iv.json",Old data-root reference in an administrative/historical source,True
catalogs/Old/events_reduced_audit/target_station_file_hits.txt,"/proj/zefflab/projects/Flooding/Data/harris_county/raw/discharge/usgs_nwis/iv_monthly/parameter_00060_discharge_cfs/08072600_Buffalo_Bayou_at_State_Hwy_6_nr_Addicks,_TX/USGS_08072600_00060_discharge_cfs_2001_06_iv.json",Old data-root reference in an administrative/historical source,True
catalogs/Old/events_reduced_audit/target_station_file_hits.txt,"/proj/zefflab/projects/Flooding/Data/harris_county/raw/discharge/usgs_nwis/iv_monthly/parameter_00060_discharge_cfs/08072600_Buffalo_Bayou_at_State_Hwy_6_nr_Addicks,_TX/USGS_08072600_00060_discharge_cfs_2004_07_iv.json",Old data-root reference in an administrative/historical source,True
catalogs/Old/events_reduced_audit/target_station_file_hits.txt,"/proj/zefflab/projects/Flooding/Data/harris_county/raw/discharge/usgs_nwis/iv_monthly/parameter_00060_discharge_cfs/08072600_Buffalo_Bayou_at_State_Hwy_6_nr_Addicks,_TX/USGS_08072600_00060_discharge_cfs_2020_10_iv.json",Old data-root reference in an administrative/historical source,True
catalogs/Old/events_reduced_audit/target_station_file_hits.txt,"/proj/zefflab/projects/Flooding/Data/harris_county/raw/discharge/usgs_nwis/iv_monthly/parameter_00060_discharge_cfs/08072600_Buffalo_Bayou_at_State_Hwy_6_nr_Addicks,_TX/USGS_08072600_00060_discharge_cfs_2010_03_iv.json",Old data-root reference in an administrative/historical source,True
catalogs/Old/events_reduced_audit/target_station_file_hits.txt,"/proj/zefflab/projects/Flooding/Data/harris_county/raw/discharge/usgs_nwis/iv_monthly/parameter_00060_discharge_cfs/08072600_Buffalo_Bayou_at_State_Hwy_6_nr_Addicks,_TX/USGS_08072600_00060_discharge_cfs_2020_08_iv.json",Old data-root reference in an administrative/historical source,True
catalogs/Old/events_reduced_audit/target_station_file_hits.txt,"/proj/zefflab/projects/Flooding/Data/harris_county/raw/discharge/usgs_nwis/iv_monthly/parameter_00060_discharge_cfs/08072600_Buffalo_Bayou_at_State_Hwy_6_nr_Addicks,_TX/USGS_08072600_00060_discharge_cfs_2011_04_iv.json",Old data-root reference in an administrative/historical source,True
catalogs/Old/events_reduced_audit/target_station_file_hits.txt,"/proj/zefflab/projects/Flooding/Data/harris_county/raw/discharge/usgs_nwis/iv_monthly/parameter_00060_discharge_cfs/08072600_Buffalo_Bayou_at_State_Hwy_6_nr_Addicks,_TX/USGS_08072600_00060_discharge_cfs_2002_08_iv.json",Old data-root reference in an administrative/historical source,True
catalogs/Old/events_reduced_audit/target_station_file_hits.txt,"/proj/zefflab/projects/Flooding/Data/harris_county/raw/discharge/usgs_nwis/iv_monthly/parameter_00060_discharge_cfs/08072600_Buffalo_Bayou_at_State_Hwy_6_nr_Addicks,_TX/USGS_08072600_00060_discharge_cfs_2004_08_iv.json",Old data-root reference in an administrative/historical source,True
catalogs/Old/events_reduced_audit/target_station_file_hits.txt,"/proj/zefflab/projects/Flooding/Data/harris_county/raw/discharge/usgs_nwis/iv_monthly/parameter_00060_discharge_cfs/08072600_Buffalo_Bayou_at_State_Hwy_6_nr_Addicks,_TX/USGS_08072600_00060_discharge_cfs_2022_09_iv.json",Old data-root reference in an administrative/historical source,True
catalogs/Old/events_reduced_audit/target_station_file_hits.txt,"/proj/zefflab/projects/Flooding/Data/harris_county/raw/discharge/usgs_nwis/iv_monthly/parameter_00060_discharge_cfs/08072600_Buffalo_Bayou_at_State_Hwy_6_nr_Addicks,_TX/USGS_08072600_00060_discharge_cfs_2000_01_iv.json",Old data-root reference in an administrative/historical source,True
catalogs/Old/events_reduced_audit/target_station_file_hits.txt,"/proj/zefflab/projects/Flooding/Data/harris_county/raw/discharge/usgs_nwis/iv_monthly/parameter_00060_discharge_cfs/08072600_Buffalo_Bayou_at_State_Hwy_6_nr_Addicks,_TX/USGS_08072600_00060_discharge_cfs_2016_10_iv.json",Old data-root reference in an administrative/historical source,True
catalogs/Old/events_reduced_audit/target_station_file_hits.txt,"/proj/zefflab/projects/Flooding/Data/harris_county/raw/discharge/usgs_nwis/iv_monthly/parameter_00060_discharge_cfs/08072600_Buffalo_Bayou_at_State_Hwy_6_nr_Addicks,_TX/USGS_08072600_00060_discharge_cfs_2018_11_iv.json",Old data-root reference in an administrative/historical source,True
catalogs/Old/events_reduced_audit/target_station_file_hits.txt,"/proj/zefflab/projects/Flooding/Data/harris_county/raw/discharge/usgs_nwis/iv_monthly/parameter_00060_discharge_cfs/08072600_Buffalo_Bayou_at_State_Hwy_6_nr_Addicks,_TX/USGS_08072600_00060_discharge_cfs_2003_02_iv.json",Old data-root reference in an administrative/historical source,True
catalogs/Old/events_reduced_audit/target_station_file_hits.txt,"/proj/zefflab/projects/Flooding/Data/harris_county/raw/discharge/usgs_nwis/iv_monthly/parameter_00060_discharge_cfs/08072600_Buffalo_Bayou_at_State_Hwy_6_nr_Addicks,_TX/USGS_08072600_00060_discharge_cfs_2007_10_iv.json",Old data-root reference in an administrative/historical source,True
catalogs/Old/events_reduced_audit/target_station_file_hits.txt,"/proj/zefflab/projects/Flooding/Data/harris_county/raw/discharge/usgs_nwis/iv_monthly/parameter_00060_discharge_cfs/08072600_Buffalo_Bayou_at_State_Hwy_6_nr_Addicks,_TX/USGS_08072600_00060_discharge_cfs_2014_06_iv.json",Old data-root reference in an administrative/historical source,True
catalogs/Old/events_reduced_audit/target_station_file_hits.txt,"/proj/zefflab/projects/Flooding/Data/harris_county/raw/discharge/usgs_nwis/iv_monthly/parameter_00060_discharge_cfs/08072600_Buffalo_Bayou_at_State_Hwy_6_nr_Addicks,_TX/USGS_08072600_00060_discharge_cfs_2021_10_iv.json",Old data-root reference in an administrative/historical source,True
catalogs/Old/events_reduced_audit/target_station_file_hits.txt,"/proj/zefflab/projects/Flooding/Data/harris_county/raw/discharge/usgs_nwis/iv_monthly/parameter_00060_discharge_cfs/08072600_Buffalo_Bayou_at_State_Hwy_6_nr_Addicks,_TX/USGS_08072600_00060_discharge_cfs_2023_06_iv.json",Old data-root reference in an administrative/historical source,True
catalogs/Old/events_reduced_audit/target_station_file_hits.txt,"/proj/zefflab/projects/Flooding/Data/harris_county/raw/discharge/usgs_nwis/iv_monthly/parameter_00060_discharge_cfs/08072600_Buffalo_Bayou_at_State_Hwy_6_nr_Addicks,_TX/USGS_08072600_00060_discharge_cfs_2009_06_iv.json",Old data-root reference in an administrative/historical source,True
catalogs/Old/events_reduced_audit/target_station_file_hits.txt,"/proj/zefflab/projects/Flooding/Data/harris_county/raw/discharge/usgs_nwis/iv_monthly/parameter_00060_discharge_cfs/08072600_Buffalo_Bayou_at_State_Hwy_6_nr_Addicks,_TX/USGS_08072600_00060_discharge_cfs_2008_09_iv.json",Old data-root reference in an administrative/historical source,True
catalogs/Old/events_reduced_audit/target_station_file_hits.txt,"/proj/zefflab/projects/Flooding/Data/harris_county/raw/discharge/usgs_nwis/iv_monthly/parameter_00060_discharge_cfs/08072600_Buffalo_Bayou_at_State_Hwy_6_nr_Addicks,_TX/USGS_08072600_00060_discharge_cfs_2009_02_iv.json",Old data-root reference in an administrative/historical source,True
catalogs/Old/events_reduced_audit/target_station_file_hits.txt,"/proj/zefflab/projects/Flooding/Data/harris_county/raw/discharge/usgs_nwis/iv_monthly/parameter_00060_discharge_cfs/08072600_Buffalo_Bayou_at_State_Hwy_6_nr_Addicks,_TX/USGS_08072600_00060_discharge_cfs_2022_06_iv.json",Old data-root reference in an administrative/historical source,True
catalogs/Old/events_reduced_audit/target_station_file_hits.txt,"/proj/zefflab/projects/Flooding/Data/harris_county/raw/discharge/usgs_nwis/iv_monthly/parameter_00060_discharge_cfs/08072600_Buffalo_Bayou_at_State_Hwy_6_nr_Addicks,_TX/USGS_08072600_00060_discharge_cfs_2018_08_iv.json",Old data-root reference in an administrative/historical source,True
catalogs/Old/events_reduced_audit/target_station_file_hits.txt,"/proj/zefflab/projects/Flooding/Data/harris_county/raw/discharge/usgs_nwis/iv_monthly/parameter_00060_discharge_cfs/08072600_Buffalo_Bayou_at_State_Hwy_6_nr_Addicks,_TX/USGS_08072600_00060_discharge_cfs_2002_06_iv.json",Old data-root reference in an administrative/historical source,True
catalogs/Old/events_reduced_audit/target_station_file_hits.txt,"/proj/zefflab/projects/Flooding/Data/harris_county/raw/discharge/usgs_nwis/iv_monthly/parameter_00060_discharge_cfs/08072600_Buffalo_Bayou_at_State_Hwy_6_nr_Addicks,_TX/USGS_08072600_00060_discharge_cfs_2024_02_iv.json",Old data-root reference in an administrative/historical source,True
catalogs/Old/events_reduced_audit/target_station_file_hits.txt,"/proj/zefflab/projects/Flooding/Data/harris_county/raw/discharge/usgs_nwis/iv_monthly/parameter_00060_discharge_cfs/08072600_Buffalo_Bayou_at_State_Hwy_6_nr_Addicks,_TX/USGS_08072600_00060_discharge_cfs_2000_10_iv.json",Old data-root reference in an administrative/historical source,True
catalogs/Old/events_reduced_audit/target_station_file_hits.txt,"/proj/zefflab/projects/Flooding/Data/harris_county/raw/discharge/usgs_nwis/iv_monthly/parameter_00060_discharge_cfs/08072600_Buffalo_Bayou_at_State_Hwy_6_nr_Addicks,_TX/USGS_08072600_00060_discharge_cfs_2009_10_iv.json",Old data-root reference in an administrative/historical source,True
catalogs/Old/events_reduced_audit/target_station_file_hits.txt,"/proj/zefflab/projects/Flooding/Data/harris_county/raw/discharge/usgs_nwis/iv_monthly/parameter_00060_discharge_cfs/08072600_Buffalo_Bayou_at_State_Hwy_6_nr_Addicks,_TX/USGS_08072600_00060_discharge_cfs_2003_05_iv.json",Old data-root reference in an administrative/historical source,True
catalogs/Old/events_reduced_audit/target_station_file_hits.txt,"/proj/zefflab/projects/Flooding/Data/harris_county/raw/discharge/usgs_nwis/iv_monthly/parameter_00060_discharge_cfs/08072600_Buffalo_Bayou_at_State_Hwy_6_nr_Addicks,_TX/USGS_08072600_00060_discharge_cfs_2004_09_iv.json",Old data-root reference in an administrative/historical source,True
catalogs/Old/events_reduced_audit/target_station_file_hits.txt,"/proj/zefflab/projects/Flooding/Data/harris_county/raw/discharge/usgs_nwis/iv_monthly/parameter_00060_discharge_cfs/08072600_Buffalo_Bayou_at_State_Hwy_6_nr_Addicks,_TX/USGS_08072600_00060_discharge_cfs_2002_02_iv.json",Old data-root reference in an administrative/historical source,True
catalogs/Old/events_reduced_audit/target_station_file_hits.txt,"/proj/zefflab/projects/Flooding/Data/harris_county/raw/discharge/usgs_nwis/iv_monthly/parameter_00060_discharge_cfs/08072600_Buffalo_Bayou_at_State_Hwy_6_nr_Addicks,_TX/USGS_08072600_00060_discharge_cfs_2021_03_iv.json",Old data-root reference in an administrative/historical source,True
catalogs/Old/events_reduced_audit/target_station_file_hits.txt,"/proj/zefflab/projects/Flooding/Data/harris_county/raw/discharge/usgs_nwis/iv_monthly/parameter_00060_discharge_cfs/08072600_Buffalo_Bayou_at_State_Hwy_6_nr_Addicks,_TX/USGS_08072600_00060_discharge_cfs_2014_03_iv.json",Old data-root reference in an administrative/historical source,True
catalogs/Old/events_reduced_audit/target_station_file_hits.txt,"/proj/zefflab/projects/Flooding/Data/harris_county/raw/discharge/usgs_nwis/iv_monthly/parameter_00060_discharge_cfs/08072600_Buffalo_Bayou_at_State_Hwy_6_nr_Addicks,_TX/USGS_08072600_00060_discharge_cfs_2000_11_iv.json",Old data-root reference in an administrative/historical source,True
catalogs/Old/events_reduced_audit/target_station_file_hits.txt,"/proj/zefflab/projects/Flooding/Data/harris_county/raw/discharge/usgs_nwis/iv_monthly/parameter_00060_discharge_cfs/08072600_Buffalo_Bayou_at_State_Hwy_6_nr_Addicks,_TX/USGS_08072600_00060_discharge_cfs_2012_05_iv.json",Old data-root reference in an administrative/historical source,True
catalogs/Old/events_reduced_audit/target_station_file_hits.txt,"/proj/zefflab/projects/Flooding/Data/harris_county/raw/discharge/usgs_nwis/iv_monthly/parameter_00060_discharge_cfs/08072600_Buffalo_Bayou_at_State_Hwy_6_nr_Addicks,_TX/USGS_08072600_00060_discharge_cfs_2025_12_iv.json",Old data-root reference in an administrative/historical source,True
catalogs/Old/events_reduced_audit/target_station_file_hits.txt,"/proj/zefflab/projects/Flooding/Data/harris_county/raw/discharge/usgs_nwis/iv_monthly/parameter_00060_discharge_cfs/08072600_Buffalo_Bayou_at_State_Hwy_6_nr_Addicks,_TX/USGS_08072600_00060_discharge_cfs_2011_10_iv.json",Old data-root reference in an administrative/historical source,True
catalogs/Old/events_reduced_audit/target_station_file_hits.txt,"/proj/zefflab/projects/Flooding/Data/harris_county/raw/discharge/usgs_nwis/iv_monthly/parameter_00060_discharge_cfs/08072600_Buffalo_Bayou_at_State_Hwy_6_nr_Addicks,_TX/USGS_08072600_00060_discharge_cfs_2025_01_iv.json",Old data-root reference in an administrative/historical source,True
catalogs/Old/events_reduced_audit/target_station_file_hits.txt,"/proj/zefflab/projects/Flooding/Data/harris_county/raw/discharge/usgs_nwis/iv_monthly/parameter_00060_discharge_cfs/08072600_Buffalo_Bayou_at_State_Hwy_6_nr_Addicks,_TX/USGS_08072600_00060_discharge_cfs_2001_02_iv.json",Old data-root reference in an administrative/historical source,True
catalogs/Old/events_reduced_audit/target_station_file_hits.txt,"/proj/zefflab/projects/Flooding/Data/harris_county/raw/discharge/usgs_nwis/iv_monthly/parameter_00060_discharge_cfs/08072600_Buffalo_Bayou_at_State_Hwy_6_nr_Addicks,_TX/USGS_08072600_00060_discharge_cfs_2019_11_iv.json",Old data-root reference in an administrative/historical source,True
catalogs/Old/events_reduced_audit/target_station_file_hits.txt,"/proj/zefflab/projects/Flooding/Data/harris_county/raw/discharge/usgs_nwis/iv_monthly/parameter_00060_discharge_cfs/08072600_Buffalo_Bayou_at_State_Hwy_6_nr_Addicks,_TX/USGS_08072600_00060_discharge_cfs_2009_03_iv.json",Old data-root reference in an administrative/historical source,True
catalogs/Old/events_reduced_audit/target_station_file_hits.txt,"/proj/zefflab/projects/Flooding/Data/harris_county/raw/discharge/usgs_nwis/iv_monthly/parameter_00060_discharge_cfs/08072600_Buffalo_Bayou_at_State_Hwy_6_nr_Addicks,_TX/USGS_08072600_00060_discharge_cfs_2017_09_iv.json",Old data-root reference in an administrative/historical source,True
catalogs/Old/events_reduced_audit/target_station_file_hits.txt,"/proj/zefflab/projects/Flooding/Data/harris_county/raw/discharge/usgs_nwis/iv_monthly/parameter_00060_discharge_cfs/08072600_Buffalo_Bayou_at_State_Hwy_6_nr_Addicks,_TX/USGS_08072600_00060_discharge_cfs_2026_05_iv.json",Old data-root reference in an administrative/historical source,True
catalogs/Old/events_reduced_audit/target_station_file_hits.txt,"/proj/zefflab/projects/Flooding/Data/harris_county/raw/discharge/usgs_nwis/iv_monthly/parameter_00060_discharge_cfs/08072600_Buffalo_Bayou_at_State_Hwy_6_nr_Addicks,_TX/USGS_08072600_00060_discharge_cfs_2024_11_iv.json",Old data-root reference in an administrative/historical source,True
catalogs/Old/events_reduced_audit/target_station_file_hits.txt,"/proj/zefflab/projects/Flooding/Data/harris_county/raw/discharge/usgs_nwis/iv_monthly/parameter_00060_discharge_cfs/08072600_Buffalo_Bayou_at_State_Hwy_6_nr_Addicks,_TX/USGS_08072600_00060_discharge_cfs_2002_01_iv.json",Old data-root reference in an administrative/historical source,True
catalogs/Old/events_reduced_audit/target_station_file_hits.txt,"/proj/zefflab/projects/Flooding/Data/harris_county/raw/discharge/usgs_nwis/iv_monthly/parameter_00060_discharge_cfs/08072600_Buffalo_Bayou_at_State_Hwy_6_nr_Addicks,_TX/USGS_08072600_00060_discharge_cfs_2006_11_iv.json",Old data-root reference in an administrative/historical source,True
catalogs/Old/events_reduced_audit/target_station_file_hits.txt,"/proj/zefflab/projects/Flooding/Data/harris_county/raw/discharge/usgs_nwis/iv_monthly/parameter_00060_discharge_cfs/08072600_Buffalo_Bayou_at_State_Hwy_6_nr_Addicks,_TX/USGS_08072600_00060_discharge_cfs_2012_01_iv.json",Old data-root reference in an administrative/historical source,True
catalogs/Old/events_reduced_audit/target_station_file_hits.txt,"/proj/zefflab/projects/Flooding/Data/harris_county/raw/discharge/usgs_nwis/iv_monthly/parameter_00060_discharge_cfs/08072600_Buffalo_Bayou_at_State_Hwy_6_nr_Addicks,_TX/USGS_08072600_00060_discharge_cfs_2018_01_iv.json",Old data-root reference in an administrative/historical source,True
catalogs/Old/events_reduced_audit/target_station_file_hits.txt,"/proj/zefflab/projects/Flooding/Data/harris_county/raw/discharge/usgs_nwis/iv_monthly/parameter_00060_discharge_cfs/08072600_Buffalo_Bayou_at_State_Hwy_6_nr_Addicks,_TX/USGS_08072600_00060_discharge_cfs_2007_03_iv.json",Old data-root reference in an administrative/historical source,True
catalogs/Old/events_reduced_audit/target_station_file_hits.txt,"/proj/zefflab/projects/Flooding/Data/harris_county/raw/discharge/usgs_nwis/iv_monthly/parameter_00060_discharge_cfs/08072600_Buffalo_Bayou_at_State_Hwy_6_nr_Addicks,_TX/USGS_08072600_00060_discharge_cfs_2002_05_iv.json",Old data-root reference in an administrative/historical source,True
catalogs/Old/events_reduced_audit/target_station_file_hits.txt,"/proj/zefflab/projects/Flooding/Data/harris_county/raw/discharge/usgs_nwis/iv_monthly/parameter_00060_discharge_cfs/08072600_Buffalo_Bayou_at_State_Hwy_6_nr_Addicks,_TX/USGS_08072600_00060_discharge_cfs_2006_09_iv.json",Old data-root reference in an administrative/historical source,True
catalogs/Old/events_reduced_audit/target_station_file_hits.txt,"/proj/zefflab/projects/Flooding/Data/harris_county/raw/discharge/usgs_nwis/iv_monthly/parameter_00060_discharge_cfs/08072600_Buffalo_Bayou_at_State_Hwy_6_nr_Addicks,_TX/USGS_08072600_00060_discharge_cfs_2020_04_iv.json",Old data-root reference in an administrative/historical source,True
catalogs/Old/events_reduced_audit/target_station_file_hits.txt,"/proj/zefflab/projects/Flooding/Data/harris_county/raw/discharge/usgs_nwis/iv_monthly/parameter_00060_discharge_cfs/08072600_Buffalo_Bayou_at_State_Hwy_6_nr_Addicks,_TX/USGS_08072600_00060_discharge_cfs_2007_12_iv.json",Old data-root reference in an administrative/historical source,True
catalogs/Old/events_reduced_audit/target_station_file_hits.txt,"/proj/zefflab/projects/Flooding/Data/harris_county/raw/discharge/usgs_nwis/iv_monthly/parameter_00060_discharge_cfs/08072600_Buffalo_Bayou_at_State_Hwy_6_nr_Addicks,_TX/USGS_08072600_00060_discharge_cfs_2010_11_iv.json",Old data-root reference in an administrative/historical source,True
catalogs/Old/events_reduced_audit/target_station_file_hits.txt,"/proj/zefflab/projects/Flooding/Data/harris_county/raw/discharge/usgs_nwis/iv_monthly/parameter_00060_discharge_cfs/08072600_Buffalo_Bayou_at_State_Hwy_6_nr_Addicks,_TX/USGS_08072600_00060_discharge_cfs_2022_05_iv.json",Old data-root reference in an administrative/historical source,True
catalogs/Old/events_reduced_audit/target_station_file_hits.txt,"/proj/zefflab/projects/Flooding/Data/harris_county/raw/discharge/usgs_nwis/iv_monthly/parameter_00060_discharge_cfs/08072600_Buffalo_Bayou_at_State_Hwy_6_nr_Addicks,_TX/USGS_08072600_00060_discharge_cfs_2007_08_iv.json",Old data-root reference in an administrative/historical source,True
catalogs/Old/events_reduced_audit/target_station_file_hits.txt,"/proj/zefflab/projects/Flooding/Data/harris_county/raw/discharge/usgs_nwis/iv_monthly/parameter_00060_discharge_cfs/08072600_Buffalo_Bayou_at_State_Hwy_6_nr_Addicks,_TX/USGS_08072600_00060_discharge_cfs_2014_09_iv.json",Old data-root reference in an administrative/historical source,True
catalogs/Old/events_reduced_audit/target_station_file_hits.txt,"/proj/zefflab/projects/Flooding/Data/harris_county/raw/discharge/usgs_nwis/iv_monthly/parameter_00060_discharge_cfs/08072600_Buffalo_Bayou_at_State_Hwy_6_nr_Addicks,_TX/USGS_08072600_00060_discharge_cfs_2016_04_iv.json",Old data-root reference in an administrative/historical source,True
catalogs/Old/events_reduced_audit/target_station_file_hits.txt,"/proj/zefflab/projects/Flooding/Data/harris_county/raw/discharge/usgs_nwis/iv_monthly/parameter_00060_discharge_cfs/08072600_Buffalo_Bayou_at_State_Hwy_6_nr_Addicks,_TX/USGS_08072600_00060_discharge_cfs_2023_09_iv.json",Old data-root reference in an administrative/historical source,True
catalogs/Old/events_reduced_audit/target_station_file_hits.txt,"/proj/zefflab/projects/Flooding/Data/harris_county/raw/discharge/usgs_nwis/iv_monthly/parameter_00060_discharge_cfs/08072600_Buffalo_Bayou_at_State_Hwy_6_nr_Addicks,_TX/USGS_08072600_00060_discharge_cfs_2016_07_iv.json",Old data-root reference in an administrative/historical source,True
catalogs/Old/events_reduced_audit/target_station_file_hits.txt,"/proj/zefflab/projects/Flooding/Data/harris_county/raw/discharge/usgs_nwis/iv_monthly/parameter_00060_discharge_cfs/08072600_Buffalo_Bayou_at_State_Hwy_6_nr_Addicks,_TX/USGS_08072600_00060_discharge_cfs_2005_06_iv.json",Old data-root reference in an administrative/historical source,True
catalogs/Old/events_reduced_audit/target_station_file_hits.txt,"/proj/zefflab/projects/Flooding/Data/harris_county/raw/discharge/usgs_nwis/iv_monthly/parameter_00060_discharge_cfs/08072600_Buffalo_Bayou_at_State_Hwy_6_nr_Addicks,_TX/USGS_08072600_00060_discharge_cfs_2023_01_iv.json",Old data-root reference in an administrative/historical source,True
catalogs/Old/events_reduced_audit/target_station_file_hits.txt,"/proj/zefflab/projects/Flooding/Data/harris_county/raw/discharge/usgs_nwis/iv_monthly/parameter_00060_discharge_cfs/08072600_Buffalo_Bayou_at_State_Hwy_6_nr_Addicks,_TX/USGS_08072600_00060_discharge_cfs_2015_11_iv.json",Old data-root reference in an administrative/historical source,True
catalogs/Old/events_reduced_audit/target_station_file_hits.txt,"/proj/zefflab/projects/Flooding/Data/harris_county/raw/discharge/usgs_nwis/iv_monthly/parameter_00060_discharge_cfs/08072600_Buffalo_Bayou_at_State_Hwy_6_nr_Addicks,_TX/USGS_08072600_00060_discharge_cfs_2010_07_iv.json",Old data-root reference in an administrative/historical source,True
catalogs/Old/events_reduced_audit/target_station_file_hits.txt,"/proj/zefflab/projects/Flooding/Data/harris_county/raw/discharge/usgs_nwis/iv_monthly/parameter_00060_discharge_cfs/08072600_Buffalo_Bayou_at_State_Hwy_6_nr_Addicks,_TX/USGS_08072600_00060_discharge_cfs_2025_09_iv.json",Old data-root reference in an administrative/historical source,True
catalogs/Old/events_reduced_audit/target_station_file_hits.txt,"/proj/zefflab/projects/Flooding/Data/harris_county/raw/discharge/usgs_nwis/iv_monthly/parameter_00060_discharge_cfs/08072600_Buffalo_Bayou_at_State_Hwy_6_nr_Addicks,_TX/USGS_08072600_00060_discharge_cfs_2000_07_iv.json",Old data-root reference in an administrative/historical source,True
catalogs/Old/events_reduced_audit/target_station_file_hits.txt,"/proj/zefflab/projects/Flooding/Data/harris_county/raw/discharge/usgs_nwis/iv_monthly/parameter_00060_discharge_cfs/08072600_Buffalo_Bayou_at_State_Hwy_6_nr_Addicks,_TX/USGS_08072600_00060_discharge_cfs_2003_11_iv.json",Old data-root reference in an administrative/historical source,True
catalogs/Old/events_reduced_audit/target_station_file_hits.txt,"/proj/zefflab/projects/Flooding/Data/harris_county/raw/discharge/usgs_nwis/iv_monthly/parameter_00060_discharge_cfs/08072600_Buffalo_Bayou_at_State_Hwy_6_nr_Addicks,_TX/USGS_08072600_00060_discharge_cfs_2012_03_iv.json",Old data-root reference in an administrative/historical source,True
